date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-02,20.03,20.13,19.93,20.05,18.9925588377,317885.0,0.0,1.0
2019-12-31,20.08,20.27,19.95,19.95,18.8978328585,388229.0,0.0,1.0
2019-12-30,20.01,20.23,19.95,20.1,19.0399218274,561291.0,0.0,1.0
2019-12-27,19.88,20.05,19.74,20.02,18.964141044,248960.0,0.0,1.0
2019-12-26,19.7,19.93,19.63,19.85,18.8031068793,233829.0,0.0,1.0
2019-12-24,19.89,19.9,19.61,19.68,18.6420727145,142695.0,0.0,1.0
2019-12-23,20.0,20.0,19.76,19.85,18.8031068793,252772.0,0.0,1.0
2019-12-20,19.61,20.24,19.61,19.99,18.9357232502,1557450.0,0.0,1.0
2019-12-19,19.46,19.78,19.46,19.64,18.6041823228,375921.0,0.0,1.0
2019-12-18,19.35,19.49,19.13,19.45,18.4242029623,527561.0,0.0,1.0
2019-12-17,19.69,19.73,19.32,19.36,18.338949581,498067.0,0.0,1.0
2019-12-16,19.42,19.69,19.24,19.67,18.6326001166,706964.0,0.0,1.0
2019-12-13,19.46,19.55,19.17,19.33,18.3105317872,547144.0,0.0,1.0
2019-12-12,19.59,19.74,19.41,19.46,18.4336755602,395544.0,0.0,1.0
2019-12-11,19.77,19.82,19.48,19.63,18.5947097249,424144.0,0.0,1.0
2019-12-10,19.54,19.83,19.43,19.74,18.6989083021,458902.0,0.0,1.0
2019-12-09,19.38,19.79,19.26,19.57,18.5378741374,823752.0,0.0,1.0
2019-12-06,19.41,19.64,19.22,19.25,18.2347510038,601766.0,0.0,1.0
2019-12-05,19.23,19.4,19.15,19.38,18.3578947768,683632.0,0.0,1.0
2019-12-04,19.35,19.98,19.19,19.2,18.1873880142,1086990.0,0.0,1.0
2019-12-03,18.64,19.2,18.55,19.11,18.1021346329,2867922.0,0.0,1.0
2019-12-02,19.76,19.84,19.26,19.3,18.2821139934,601005.0,0.0,1.0
2019-11-29,19.73,19.99,19.66,19.83,18.7841616834,188060.0,0.2,1.0
2019-11-27,19.86,20.02,19.76,19.95,18.7091375728,462681.0,0.0,1.0
2019-11-26,19.4,19.88,19.4,19.77,18.5403333241,690414.0,0.0,1.0
2019-11-25,19.4,19.52,19.21,19.35,18.1464567436,731658.0,0.0,1.0
2019-11-22,19.3,19.54,19.24,19.3,18.0995666745,452804.0,0.0,1.0
2019-11-21,19.46,19.6,19.23,19.25,18.0526766054,339990.0,0.0,1.0
2019-11-20,19.4,19.62,19.28,19.4,18.1933468127,705974.0,0.0,1.0
2019-11-19,19.63,19.68,19.47,19.47,18.2589929094,478001.0,0.0,1.0
2019-11-18,19.74,19.8,19.44,19.55,18.33401702,574765.0,0.0,1.0
2019-11-15,19.94,20.04,19.68,19.75,18.5215772964,470038.0,0.0,1.0
2019-11-14,19.36,19.87,19.36,19.87,18.6341134623,390770.0,0.0,1.0
2019-11-13,19.63,19.74,19.3,19.34,18.1370787298,557070.0,0.0,1.0
2019-11-12,19.58,19.77,19.5,19.67,18.4465531859,373600.0,0.0,1.0
2019-11-11,19.47,19.72,19.47,19.6,18.3809070891,407090.0,0.0,1.0
2019-11-08,19.44,19.62,19.15,19.5,18.2871269509,493753.0,0.0,1.0
2019-11-07,19.28,19.89,18.98,19.45,18.2402368818,869893.0,0.0,1.0
2019-11-06,19.09,19.18,18.65,19.07,17.8838723566,621250.0,0.0,1.0
2019-11-05,18.97,19.13,18.73,18.94,17.7619581769,432861.0,0.0,1.0
2019-11-04,18.64,18.88,18.6,18.8,17.6306659834,569598.0,0.0,1.0
2019-11-01,18.14,18.56,18.08,18.55,17.3962156379,692952.0,0.0,1.0
2019-10-31,18.16,18.21,17.84,18.13,17.0023390574,611982.0,0.0,1.0
2019-10-30,17.59,18.4,17.58,18.15,17.0210950851,1021748.0,0.0,1.0
2019-10-29,16.99,17.83,16.95,17.55,16.4584142558,664083.0,0.0,1.0
2019-10-28,18.47,18.55,16.98,17.04,15.9801355509,1836105.0,0.0,1.0
2019-10-25,20.15,20.24,19.06,19.33,18.1277007159,1199466.0,0.0,1.0
2019-10-24,20.4,20.43,20.04,20.15,18.8966978493,323887.0,0.0,1.0
2019-10-23,20.07,20.4,20.0,20.34,19.0748801119,1535518.0,0.0,1.0
2019-10-22,20.1,20.29,19.99,20.09,18.8404297663,579471.0,0.0,1.0
2019-10-21,20.0,20.1,19.9,20.06,18.8122957249,272714.0,0.0,1.0
2019-10-18,19.56,19.92,19.52,19.91,18.6716255176,379854.0,0.0,1.0
2019-10-17,19.42,19.65,19.39,19.6,18.3809070891,438444.0,0.0,1.0
2019-10-16,19.41,19.5,19.23,19.4,18.1933468127,878619.0,0.0,1.0
2019-10-15,19.27,19.47,19.19,19.4,18.1933468127,844434.0,0.0,1.0
2019-10-14,19.32,19.47,19.18,19.31,18.1089446883,756497.0,0.0,1.0
2019-10-11,19.36,19.51,19.27,19.4,18.1933468127,576365.0,0.0,1.0
2019-10-10,19.25,19.29,19.1,19.25,18.0526766054,623524.0,0.0,1.0
2019-10-09,19.33,19.35,19.1,19.24,18.0432985915,317230.0,0.0,1.0
2019-10-08,19.36,19.41,19.1,19.22,18.0245425639,580032.0,0.0,1.0
2019-10-07,19.34,19.48,19.14,19.4,18.1933468127,813740.0,0.0,1.0
2019-10-04,18.5,19.32,18.5,19.3,18.0995666745,1024728.0,0.0,1.0
2019-10-03,18.02,18.5,17.99,18.5,17.3493255688,396985.0,0.0,1.0
2019-10-02,18.02,18.15,17.96,18.06,16.9366929607,399475.0,0.0,1.0
2019-10-01,18.25,18.37,18.04,18.1,16.974205016,371214.0,0.0,1.0
2019-09-30,18.15,18.32,18.01,18.25,17.1148752233,453321.0,0.0,1.0
2019-09-27,18.28,18.35,18.03,18.2,17.0679851542,296485.0,0.0,1.0
2019-09-26,17.99,18.32,17.91,18.24,17.1054972095,327903.0,0.0,1.0
2019-09-25,17.69,18.03,17.63,18.01,16.8898028916,364276.0,0.0,1.0
2019-09-24,17.94,17.96,17.61,17.68,16.5803284355,993314.0,0.0,1.0
2019-09-23,18.0,18.03,17.81,17.87,16.7585106981,335735.0,0.0,1.0
2019-09-20,18.15,18.16,17.94,18.05,16.9273149469,599691.0,0.0,1.0
2019-09-19,18.2,18.27,18.05,18.11,16.9835830298,313557.0,0.0,1.0
2019-09-18,18.3,18.41,18.08,18.17,17.0398511127,417974.0,0.0,1.0
2019-09-17,17.9,18.23,17.8,18.2,17.0679851542,382932.0,0.0,1.0
2019-09-16,18.27,18.41,17.93,17.95,16.8335348086,499145.0,0.0,1.0
2019-09-13,18.29,18.36,18.03,18.19,17.0586071403,363735.0,0.0,1.0
2019-09-12,18.44,18.58,18.16,18.25,17.1148752233,519947.0,0.0,1.0
2019-09-11,18.05,18.53,17.86,18.43,17.2836794721,811949.0,0.0,1.0
2019-09-10,17.57,17.98,17.5,17.95,16.8335348086,297238.0,0.0,1.0
2019-09-09,17.57,17.76,17.49,17.57,16.4771702834,416884.0,0.0,1.0
2019-09-06,17.88,17.94,17.59,17.59,16.4959263111,181410.0,0.0,1.0
2019-09-05,17.81,18.0,17.72,17.82,16.711620629,236079.0,0.0,1.0
2019-09-04,17.82,17.89,17.7,17.79,16.6834865875,255420.0,0.0,1.0
2019-09-03,17.63,17.8,17.52,17.73,16.6272185046,341317.0,0.0,1.0
2019-08-30,17.63,17.73,17.48,17.7,16.5990844631,235225.0,0.2,1.0
2019-08-29,17.65,17.93,17.65,17.75,16.45998599,288389.0,0.0,1.0
2019-08-28,17.35,17.6,17.34,17.56,16.2837945906,281685.0,0.0,1.0
2019-08-27,17.58,17.78,17.32,17.33,16.0705102651,520774.0,0.0,1.0
2019-08-26,17.51,17.61,17.43,17.48,16.2096087383,627165.0,0.0,1.0
2019-08-23,17.75,17.97,17.32,17.39,16.1261496544,706115.0,0.0,1.0
2019-08-22,17.63,17.84,17.58,17.79,16.4970789161,287897.0,0.0,1.0
2019-08-21,17.71,17.73,17.55,17.66,16.3765269061,291000.0,0.0,1.0
2019-08-20,17.5,17.62,17.35,17.62,16.3394339799,315349.0,0.0,1.0
2019-08-19,18.0,18.12,17.41,17.52,16.2467016645,804507.0,0.0,1.0
2019-08-16,17.61,17.96,17.61,17.9,16.5990844631,568191.0,0.0,1.0
2019-08-15,17.61,17.68,17.36,17.57,16.2930678222,439671.0,0.0,1.0
2019-08-14,17.76,17.83,17.5,17.56,16.2837945906,1060993.0,0.0,1.0
2019-08-13,17.26,17.95,17.26,17.91,16.6083576947,508096.0,0.0,1.0
2019-08-12,17.37,17.47,17.03,17.34,16.0797834967,888932.0,0.0,1.0
2019-08-09,17.17,17.6,17.14,17.4,16.1354228859,403056.0,0.0,1.0
2019-08-08,16.88,17.27,16.7,17.2,15.9499582551,480367.0,0.0,1.0
2019-08-07,16.88,16.97,16.47,16.86,15.6346683826,1086659.0,0.0,1.0
2019-08-06,17.18,17.47,16.96,17.06,15.8201330135,1367073.0,0.0,1.0
2019-08-05,18.0,18.11,17.55,17.64,16.357980443,871580.0,0.0,1.0
2019-08-02,18.03,18.24,17.87,18.18,16.8587349463,452711.0,0.0,1.0
2019-08-01,18.07,18.32,17.95,18.06,16.7474561678,432409.0,0.0,1.0
2019-07-31,18.25,18.41,17.96,18.02,16.7103632416,635295.0,0.0,1.0
2019-07-30,18.05,18.29,18.01,18.25,16.9236475671,383907.0,0.0,1.0
2019-07-29,18.04,18.11,17.92,18.08,16.7660026309,267874.0,0.0,1.0
2019-07-26,18.09,18.17,18.0,18.05,16.7381829363,263638.0,0.0,1.0
2019-07-25,18.2,18.23,17.94,18.0,16.6918167786,287982.0,0.0,1.0
2019-07-24,18.1,18.24,17.95,18.23,16.9051011041,499978.0,0.0,1.0
2019-07-23,18.03,18.32,17.92,18.08,16.7660026309,1545194.0,0.0,1.0
2019-07-22,17.86,18.13,17.81,18.05,16.7381829363,550860.0,0.0,1.0
2019-07-19,17.59,18.06,17.56,17.86,16.5619915369,710532.0,0.0,1.0
2019-07-18,17.36,17.5,17.29,17.49,16.2188819698,386402.0,0.0,1.0
2019-07-17,17.33,17.49,17.25,17.39,16.1261496544,420460.0,0.0,1.0
2019-07-16,17.2,17.31,17.2,17.27,16.0148708759,377623.0,0.0,1.0
2019-07-15,17.14,17.18,17.0,17.17,15.9221385604,454398.0,0.0,1.0
2019-07-12,17.29,17.35,16.89,17.09,15.8479527081,542817.0,0.0,1.0
2019-07-11,17.31,17.47,17.23,17.33,16.0705102651,448952.0,0.0,1.0
2019-07-10,17.43,17.47,17.13,17.26,16.0055976443,610144.0,0.0,1.0
2019-07-09,17.2,17.48,17.03,17.44,16.1725158121,1412003.0,0.0,1.0
2019-07-08,17.13,17.27,17.1,17.24,15.9870511812,540640.0,0.0,1.0
2019-07-05,17.14,17.21,16.85,17.18,15.931411792,331159.0,0.0,1.0
2019-07-03,17.05,17.27,17.05,17.23,15.9777779497,487854.0,0.0,1.0
2019-07-02,16.98,17.13,16.84,17.05,15.8108597819,496308.0,0.0,1.0
2019-07-01,16.91,17.12,16.75,16.94,15.7088542349,476532.0,0.0,1.0
2019-06-28,16.9,17.13,16.75,16.86,15.6346683826,720274.0,0.0,1.0
2019-06-27,16.34,16.92,16.26,16.9,15.6717613088,978821.0,0.0,1.0
2019-06-26,16.88,17.02,16.27,16.28,15.096820953,503857.0,0.0,1.0
2019-06-25,16.99,17.16,16.83,16.89,15.6624880772,681836.0,0.0,1.0
2019-06-24,16.98,17.05,16.9,16.97,15.7366739296,520965.0,0.0,1.0
2019-06-21,16.96,16.97,16.78,16.92,15.6903077718,548802.0,0.0,1.0
2019-06-20,16.75,17.05,16.63,17.0,15.7644936242,498090.0,0.0,1.0
2019-06-19,16.32,16.64,16.32,16.6,15.3935643624,518795.0,0.0,1.0
2019-06-18,16.25,16.53,16.2,16.34,15.1524603423,717899.0,0.0,1.0
2019-06-17,16.1,16.34,16.02,16.3,15.1153674161,480199.0,0.0,1.0
2019-06-14,16.04,16.15,15.9,16.11,14.9391760168,349237.0,0.0,1.0
2019-06-13,16.09,16.28,15.85,15.98,14.8186240067,697233.0,0.0,1.0
2019-06-12,16.08,16.14,15.8,16.02,14.8557169329,551140.0,0.0,1.0
2019-06-11,15.95,16.09,15.87,16.06,14.8928098591,512038.0,0.0,1.0
2019-06-10,16.0,16.01,15.745,15.91,14.7537113859,755509.0,0.0,1.0
2019-06-07,16.25,16.53,16.09,16.1,14.9299027853,606769.0,0.0,1.0
2019-06-06,15.85,16.16,15.72,16.13,14.9577224799,603375.0,0.0,1.0
2019-06-05,15.88,15.95,15.64,15.81,14.6609790705,438293.0,0.0,1.0
2019-06-04,15.5,15.95,15.41,15.88,14.7258916913,672050.0,0.0,1.0
2019-06-03,15.04,15.44,15.04,15.43,14.3085962718,806221.0,0.0,1.0
2019-05-31,14.87,15.05,14.77,15.0,13.9098473155,1122202.0,0.2,1.0
2019-05-30,15.18,15.26,14.94,15.15,13.8640912388,732128.0,0.0,1.0
2019-05-29,15.5,15.51,15.16,15.19,13.9006961001,651200.0,0.0,1.0
2019-05-28,15.59,15.62,15.5,15.58,14.2575934983,674235.0,0.0,1.0
2019-05-24,15.55,15.68,15.53,15.6,14.275895929,273211.0,0.0,1.0
2019-05-23,15.48,15.58,15.46,15.52,14.2026862063,326216.0,0.0,1.0
2019-05-22,15.57,15.68,15.5,15.52,14.2026862063,476909.0,0.0,1.0
2019-05-21,15.53,15.63,15.5,15.57,14.248442283,417099.0,0.0,1.0
2019-05-20,15.5,15.59,15.46,15.55,14.2301398523,706648.0,0.0,1.0
2019-05-17,15.46,15.6,15.43,15.56,14.2392910677,470549.0,0.0,1.0
2019-05-16,15.5,15.59,15.41,15.53,14.2118374217,731077.0,0.0,1.0
2019-05-15,15.23,15.53,15.17,15.5,14.1843837756,418308.0,0.0,1.0
2019-05-14,15.36,15.42,15.15,15.29,13.9922082535,704620.0,0.0,1.0
2019-05-13,15.54,15.69,15.26,15.34,14.0379643302,1077604.0,0.0,1.0
2019-05-10,15.64,15.76,15.49,15.66,14.3308032211,609039.0,0.0,1.0
2019-05-09,15.56,15.65,15.51,15.63,14.303349575,1305848.0,0.0,1.0
2019-05-08,15.6,15.66,15.52,15.59,14.2667447137,1086606.0,0.0,1.0
2019-05-07,15.51,15.68,15.2,15.57,14.248442283,1218049.0,0.0,1.0
2019-05-06,15.71,15.84,15.55,15.63,14.303349575,520529.0,0.0,1.0
2019-05-03,15.61,15.89,15.52,15.79,14.4497690205,559579.0,0.0,1.0
2019-05-02,15.72,15.72,15.45,15.54,14.220988637,806321.0,0.0,1.0
2019-05-01,15.88,15.93,15.63,15.67,14.3399544364,771480.0,0.0,1.0
2019-04-30,15.85,15.89,15.65,15.87,14.5229787432,865574.0,0.0,1.0
2019-04-29,16.09,16.15,15.69,15.8,14.4589202358,921896.0,0.0,1.0
2019-04-26,15.99,16.14,15.9111,16.12,14.7517591267,380337.0,0.0,1.0
2019-04-25,15.81,16.06,15.67,15.92,14.5687348199,420459.0,0.0,1.0
2019-04-24,15.78,16.04,15.67,15.93,14.5778860352,474586.0,0.0,1.0
2019-04-23,15.85,15.97,15.65,15.76,14.4223153745,563171.0,0.0,1.0
2019-04-22,16.09,16.14,15.73,15.81,14.4680714511,529046.0,0.0,1.0
2019-04-18,16.04,16.1,15.91,16.02,14.6602469733,434431.0,0.0,1.0
2019-04-17,16.02,16.05,15.84,16.01,14.6510957579,633497.0,0.0,1.0
2019-04-16,16.01,16.19,15.9,15.94,14.5870372506,1489762.0,0.0,1.0
2019-04-15,15.88,16.03,15.8,16.01,14.6510957579,743093.0,0.0,1.0
2019-04-12,15.38,15.85,15.23,15.85,14.5046763125,1096302.0,0.0,1.0
2019-04-11,15.2,15.44,15.2,15.39,14.0837204069,402110.0,0.0,1.0
2019-04-10,15.0,15.26,14.94,15.21,13.9189985308,500102.0,0.0,1.0
2019-04-09,15.01,15.09,14.96,15.0,13.7268230087,443647.0,0.0,1.0
2019-04-08,15.16,15.22,14.9,15.07,13.7908815161,888807.0,0.0,1.0
2019-04-05,15.15,15.29,15.07,15.15,13.8640912388,606216.0,0.0,1.0
2019-04-04,15.15,15.23,15.0,15.16,13.8732424541,374051.0,0.0,1.0
2019-04-03,15.18,15.32,15.02,15.11,13.8274863774,377578.0,0.0,1.0
2019-04-02,14.99,15.14,14.9,15.13,13.8457888081,416550.0,0.0,1.0
2019-04-01,15.16,15.19,14.92,14.96,13.6902181473,593160.0,0.0,1.0
2019-03-29,14.97,15.17,14.93,15.11,13.8274863774,652489.0,0.0,1.0
2019-03-28,14.95,15.02,14.9,14.96,13.6902181473,385311.0,0.0,1.0
2019-03-27,14.96,15.04,14.89,14.95,13.681066932,474924.0,0.0,1.0
2019-03-26,14.75,14.95,14.75,14.94,13.6719157166,360974.0,0.0,1.0
2019-03-25,14.64,14.77,14.42,14.73,13.4797401945,467285.0,0.0,1.0
2019-03-22,14.78,14.82,14.65,14.7,13.4522865485,599183.0,0.0,1.0
2019-03-21,14.5,14.86,14.5,14.78,13.5254962712,444087.0,0.0,1.0
2019-03-20,14.48,14.66,14.19,14.49,13.2601110264,696413.0,0.0,1.0
2019-03-19,14.7,14.73,14.42,14.5,13.2692622417,603245.0,0.0,1.0
2019-03-18,14.69,14.85,14.61,14.73,13.4797401945,304389.0,0.0,1.0
2019-03-15,14.65,14.83,14.54,14.72,13.4705889792,859234.0,0.0,1.0
2019-03-14,14.91,14.93,14.62,14.69,13.4431353332,645860.0,0.0,1.0
2019-03-13,15.18,15.29,14.94,14.95,13.681066932,604360.0,0.0,1.0
2019-03-12,15.23,15.28,14.99,15.16,13.8732424541,495436.0,0.0,1.0
2019-03-11,14.95,15.26,14.95,15.2,13.9098473155,790038.0,0.0,1.0
2019-03-08,14.81,14.9,14.64,14.76,13.5071938405,461158.0,0.0,1.0
2019-03-07,15.1,15.2,14.83,14.85,13.5895547786,497497.0,0.0,1.0
2019-03-06,14.93,15.39,14.8,15.11,13.8274863774,1921257.0,0.0,1.0
2019-03-05,14.77,14.87,14.61,14.79,13.5346474866,795987.0,0.0,1.0
2019-03-04,14.55,14.84,14.42,14.81,13.5529499172,739039.0,0.0,1.0
2019-03-01,15.06,15.19,14.51,14.51,13.2784134571,1312589.0,0.0,1.0
2019-02-28,14.45,15.08,14.21,14.99,13.7176717933,1567279.0,0.2,1.0
2019-02-27,14.45,15.0,14.41,14.83,13.3925656811,1329833.0,0.0,1.0
2019-02-26,14.54,14.61,14.41,14.5,13.0945517448,717336.0,0.0,1.0
2019-02-25,14.57,14.72,14.4,14.54,13.1306746462,922815.0,0.0,1.0
2019-02-22,14.49,14.65,14.3701,14.6,13.1848589982,759853.0,0.0,1.0
2019-02-21,14.24,14.46,14.2,14.44,13.0403673927,876499.0,0.0,1.0
2019-02-20,14.18,14.65,14.13,14.23,12.8507221606,1507491.0,0.0,1.0
2019-02-19,14.42,14.5,14.02,14.29,12.9049065126,1402501.0,0.0,1.0
2019-02-15,13.75,14.86,13.71,14.51,13.1035824701,1784141.0,0.0,1.0
2019-02-14,12.2,14.36,12.12,14.15,12.7784763579,7129699.0,0.0,1.0
2019-02-13,14.18,14.36,13.26,13.4,12.1011719573,4053397.0,0.0,1.0
2019-02-12,14.7,14.8,14.57,14.68,13.2571048009,584208.0,0.0,1.0
2019-02-11,14.5,14.69,14.23,14.64,13.2209818996,1772013.0,0.0,1.0
2019-02-08,14.42,14.69,14.39,14.43,13.0313366674,1194760.0,0.0,1.0
2019-02-07,14.24,14.41,14.16,14.4,13.0042444914,1169902.0,0.0,1.0
2019-02-06,14.25,14.32,14.09,14.25,12.8687836113,1078175.0,0.0,1.0
2019-02-05,15.0,15.08,14.1,14.24,12.8597528859,1883915.0,0.0,1.0
2019-02-04,15.2,15.27,14.92,15.04,13.5822109132,841480.0,0.0,1.0
2019-02-01,15.02,15.17,14.92,15.1,13.6363952653,673274.0,0.0,1.0
2019-01-31,14.85,15.19,14.82,15.09,13.6273645399,1089237.0,0.0,1.0
2019-01-30,15.41,15.44,14.78,14.8,13.365473505,926362.0,0.0,1.0
2019-01-29,15.37,15.55,15.09,15.28,13.7989483214,708630.0,0.0,1.0
2019-01-28,15.09,15.8,15.05,15.25,13.7718561454,1233285.0,0.0,1.0
2019-01-25,16.14,16.14,15.11,15.14,13.6725181666,1276913.0,0.0,1.0
2019-01-24,15.55,17.35,15.49,16.15,14.5846214261,2216751.0,0.0,1.0
2019-01-23,15.18,15.65,15.18,15.55,14.0427779056,783834.0,0.0,1.0
2019-01-22,15.32,15.33,15.045,15.17,13.6996103427,537509.0,0.0,1.0
2019-01-18,14.94,15.45,14.94,15.35,13.8621633988,1404165.0,0.0,1.0
2019-01-17,14.56,15.09,14.4,15.02,13.5641494625,1594250.0,0.0,1.0
2019-01-16,14.1,14.56,14.09,14.38,12.9861830407,836005.0,0.0,1.0
2019-01-15,14.28,14.38,13.44,14.09,12.7242920058,2144659.0,0.0,1.0
2019-01-14,15.0,15.01,14.25,14.3,12.913937238,3176128.0,0.0,1.0
2019-01-11,16.45,16.49,16.02,16.24,14.6658979542,1725141.0,0.0,1.0
2019-01-10,16.08,16.8,16.03,16.44,14.846512461,1653929.0,0.0,1.0
2019-01-09,16.03,16.18,15.9,16.08,14.5214063487,1598788.0,0.0,1.0
2019-01-08,16.93,17.02,15.97,15.98,14.4310990953,2758362.0,0.0,1.0
2019-01-07,17.23,17.45,16.42,16.92,15.2799872774,1579581.0,0.0,1.0
2019-01-04,17.0,17.63,16.99,17.63,15.9211687766,572131.0,0.0,1.0
2019-01-03,17.26,17.32,16.88,17.0,15.3522330801,454572.0,0.0,1.0
2019-01-02,17.05,17.335,16.8392,17.2,15.5328475869,605732.0,0.0,1.0
2018-12-31,17.38,17.44,17.17,17.25,15.5780012136,417337.0,0.0,1.0
2018-12-28,16.81,17.29,16.77,17.21,15.5418783123,465198.0,0.0,1.0
2018-12-27,16.84,16.9,16.4,16.81,15.1806492986,492222.0,0.0,1.0
2018-12-26,16.05,16.92,16.05,16.9,15.2619258267,499488.0,0.0,1.0
2018-12-24,16.58,16.59,15.95,16.01,14.4581912713,187016.0,0.0,1.0
2018-12-21,16.85,17.11,16.51,16.59,14.9819733411,976722.0,0.0,1.0
2018-12-20,17.2,17.29,16.63,16.85,15.2167722,558233.0,0.0,1.0
2018-12-19,17.33,17.48,16.98,17.17,15.5057554109,473306.0,0.0,1.0
2018-12-18,17.56,17.89,17.29,17.31,15.6321855657,449950.0,0.0,1.0
2018-12-17,18.25,18.26,17.33,17.43,15.7405542698,482507.0,0.0,1.0
2018-12-14,18.28,18.41,18.11,18.24,16.4720430224,221051.0,0.0,1.0
2018-12-13,18.1,18.44,18.04,18.28,16.5081659238,377063.0,0.0,1.0
2018-12-12,18.02,18.21,17.91,18.0,16.2553056142,451927.0,0.0,1.0
2018-12-11,18.19,18.19,17.83,17.98,16.2372441635,387426.0,0.0,1.0
2018-12-10,18.2,18.23,17.88,18.05,16.3004592409,315267.0,0.0,1.0
2018-12-07,18.22,18.44,18.13,18.23,16.4630122971,586504.0,0.0,1.0
2018-12-06,17.92,18.18,17.59,18.18,16.4178586704,487407.0,0.0,1.0
2018-12-04,18.3,18.56,17.99,18.1,16.3456128676,790273.0,0.0,1.0
2018-12-03,18.32,18.42,18.21,18.28,16.5081659238,229107.0,0.0,1.0
2018-11-30,17.99,18.26,17.86,18.26,16.4901044731,565565.0,0.331,1.0
2018-11-29,18.23,18.48,18.15,18.3,16.2319892345,380192.0,0.0,1.0
2018-11-28,18.3,18.42,18.02,18.27,16.205379416,455341.0,0.0,1.0
2018-11-27,18.1,18.32,18.06,18.22,16.1610297187,347531.0,0.0,1.0
2018-11-26,18.1,18.25,18.04,18.12,16.072330324,487535.0,0.0,1.0
2018-11-23,17.94,18.11,17.83,18.01,15.9747609898,204279.0,0.0,1.0
2018-11-21,17.97,18.17,17.83,17.97,15.9392812319,396936.0,0.0,1.0
2018-11-20,18.22,18.33,17.7,17.99,15.9570211108,597591.0,0.0,1.0
2018-11-19,17.94,18.52,17.94,18.23,16.1698996581,675129.0,0.0,1.0
2018-11-16,17.03,18.3,16.9,17.99,15.9570211108,2122712.0,0.0,1.0
2018-11-15,17.06,17.36,16.26,16.37,14.5200909163,1978024.0,0.0,1.0
2018-11-14,19.11,19.15,16.83,17.09,15.1587265583,3128917.0,0.0,1.0
2018-11-13,19.73,19.73,19.0,19.11,16.9504543317,890872.0,0.0,1.0
2018-11-12,19.82,19.97,19.55,19.61,17.3939513053,672409.0,0.0,1.0
2018-11-09,19.85,19.95,19.63,19.79,17.5536102158,399642.0,0.0,1.0
2018-11-08,19.74,19.9201,19.5,19.86,17.6156997921,471065.0,0.0,1.0
2018-11-07,19.8,19.94,19.58,19.7,17.4737807606,493990.0,0.0,1.0
2018-11-06,19.62,19.81,19.28,19.61,17.3939513053,659800.0,0.0,1.0
2018-11-05,19.57,19.8,19.47,19.7,17.4737807606,493340.0,0.0,1.0
2018-11-02,19.63,19.69,19.33,19.49,17.2875120317,251537.0,0.0,1.0
2018-11-01,19.62,19.75,19.51,19.57,17.3584715474,261562.0,0.0,1.0
2018-10-31,19.62,19.75,19.43,19.61,17.3939513053,604564.0,0.0,1.0
2018-10-30,19.33,19.73,19.33,19.6,17.3850813659,377778.0,0.0,1.0
2018-10-29,19.45,19.63,19.2,19.33,17.1455930001,287094.0,0.0,1.0
2018-10-26,19.66,19.66,19.34,19.4,17.2076825764,410566.0,0.0,1.0
2018-10-25,19.55,19.69,19.3,19.64,17.4205611238,389162.0,0.0,1.0
2018-10-24,19.68,19.86,19.47,19.55,17.3407316685,365589.0,0.0,1.0
2018-10-23,19.79,19.88,19.38,19.6,17.3850813659,467217.0,0.0,1.0
2018-10-22,19.79,20.01,19.75,19.86,17.6156997921,256228.0,0.0,1.0
2018-10-19,19.59,19.95,19.59,19.78,17.5447402764,304961.0,0.0,1.0
2018-10-18,19.7,19.81,19.44,19.62,17.4028212448,334992.0,0.0,1.0
2018-10-17,19.9,19.95,19.68,19.72,17.4915206395,273661.0,0.0,1.0
2018-10-16,19.67,20.01,19.6,19.9,17.65117955,544162.0,0.0,1.0
2018-10-15,19.53,19.99,19.48,19.65,17.4294310632,485248.0,0.0,1.0
2018-10-12,19.49,19.74,19.3,19.55,17.3407316685,550683.0,0.0,1.0
2018-10-11,19.67,19.92,19.4,19.46,17.2609022133,598024.0,0.0,1.0
2018-10-10,19.86,20.3,19.66,19.66,17.4383010027,1086620.0,0.0,1.0
2018-10-09,19.73,19.97,19.69,19.85,17.6068298527,781647.0,0.0,1.0
2018-10-08,19.53,19.86,19.53,19.7,17.4737807606,678236.0,0.0,1.0
2018-10-05,19.43,19.67,19.41,19.53,17.3229917896,465962.0,0.0,1.0
2018-10-04,19.53,19.6,19.34,19.43,17.2342923948,971873.0,0.0,1.0
2018-10-03,19.5,19.82,19.45,19.53,17.3229917896,736704.0,0.0,1.0
2018-10-02,19.08,19.5,19.05,19.47,17.2697721527,640545.0,0.0,1.0
2018-10-01,19.24,19.35,19.19,19.28,17.1012433027,330211.0,0.0,1.0
2018-09-28,19.2,19.4,19.0,19.25,17.0746334843,842467.0,0.0,1.0
2018-09-27,19.1,19.35,19.05,19.1,16.9415843922,835755.0,0.0,1.0
2018-09-26,19.2,19.5,19.1,19.1,16.9415843922,1539363.0,0.0,1.0
2018-09-25,19.15,19.4,19.01,19.2,17.030283787,1053440.0,0.0,1.0
2018-09-24,20.05,20.1,19.75,19.85,17.6068298527,366928.0,0.0,1.0
2018-09-21,20.0,20.05,19.85,20.0,17.7398789448,984753.0,0.0,1.0
2018-09-20,19.8,20.05,19.75,19.95,17.6955292474,376181.0,0.0,1.0
