date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-03,2.23,2.25,2.16,2.24,2.24,14604.0,0.0,1.0
2019-12-02,2.23,2.27,2.23,2.27,2.27,2069.0,0.0,1.0
2019-11-29,2.26,2.26,2.24,2.25,2.25,3066.0,0.0,1.0
2019-11-27,2.25,2.2636,2.23,2.26,2.26,11513.0,0.0,1.0
2019-11-26,2.23,2.29,2.21,2.23,2.23,20175.0,0.0,1.0
2019-11-25,2.42,2.42,2.22,2.24,2.24,20648.0,0.0,1.0
2019-11-22,2.4998,2.4998,2.4,2.45,2.45,5079.0,0.0,1.0
2019-11-21,2.37,2.4,2.34,2.34,2.34,8598.0,0.0,1.0
2019-11-20,2.48,2.53,2.34,2.34,2.34,9728.0,0.0,1.0
2019-11-19,2.6078,2.6078,2.51,2.51,2.51,2128.0,0.0,1.0
2019-11-18,2.65,2.65,2.59,2.61,2.61,2900.0,0.0,1.0
2019-11-15,2.66,2.7178,2.55,2.63,2.63,12695.0,0.0,1.0
2019-11-14,2.43,2.64,2.43,2.57,2.57,22870.0,0.0,1.0
2019-11-13,2.92,2.92,2.15,2.15,2.15,36150.0,0.0,1.0
2019-11-12,2.92,2.955,2.9,2.92,2.92,28362.0,0.0,1.0
2019-11-11,2.88,2.93,2.87,2.89,2.89,51582.0,0.0,1.0
2019-11-08,2.8601,2.92,2.8385,2.9,2.9,24590.0,0.0,1.0
2019-11-07,2.75,2.85,2.73,2.85,2.85,32662.0,0.0,1.0
2019-11-06,2.74,2.7569,2.7384,2.75,2.75,4958.0,0.0,1.0
2019-11-05,2.7901,2.7901,2.73,2.76,2.76,2912.0,0.0,1.0
2019-11-04,2.79,2.86,2.73,2.83,2.83,6916.0,0.0,1.0
2019-11-01,2.75,2.79,2.7242,2.77,2.77,21878.0,0.0,1.0
2019-10-31,2.79,2.79,2.71,2.71,2.71,95020.0,0.0,1.0
2019-10-30,2.79,2.79,2.77,2.79,2.79,2729.0,0.0,1.0
2019-10-29,2.73,2.79,2.73,2.79,2.79,1710.0,0.0,1.0
2019-10-28,2.745,2.76,2.73,2.73,2.73,897.0,0.0,1.0
2019-10-25,2.7648,2.7648,2.73,2.73,2.73,1590.0,0.0,1.0
2019-10-24,2.86,2.86,2.73,2.73,2.73,12378.0,0.0,1.0
2019-10-23,2.82,2.83,2.77,2.82,2.82,14088.0,0.0,1.0
2019-10-22,2.82,2.82,2.73,2.73,2.73,6616.0,0.0,1.0
2019-10-21,2.87,2.9,2.83,2.9,2.9,1529.0,0.0,1.0
2019-10-18,2.83,2.85,2.8016,2.85,2.85,2263.0,0.0,1.0
2019-10-17,2.8,2.82,2.78,2.78,2.78,1182.0,0.0,1.0
2019-10-16,2.84,2.86,2.8,2.8,2.8,10754.0,0.0,1.0
2019-10-15,2.83,2.86,2.8,2.8,2.8,7360.0,0.0,1.0
2019-10-14,2.75,2.8499,2.73,2.82,2.82,8290.0,0.0,1.0
2019-10-11,2.89,2.91,2.88,2.88,2.88,8224.0,0.0,1.0
2019-10-10,2.92,2.92,2.87,2.87,2.87,7149.0,0.0,1.0
2019-10-09,2.9131,2.95,2.87,2.92,2.92,8936.0,0.0,1.0
2019-10-08,3.0,3.0,2.87,2.91,2.91,11871.0,0.0,1.0
2019-10-07,2.87,2.97,2.87,2.96,2.96,13768.0,0.0,1.0
2019-10-04,2.92,2.93,2.85,2.85,2.85,6351.0,0.0,1.0
2019-10-03,2.94,2.95,2.89,2.92,2.92,9154.0,0.0,1.0
2019-10-02,2.89,2.95,2.89,2.93,2.93,2129.0,0.0,1.0
2019-10-01,2.97,2.97,2.85,2.85,2.85,1011.0,0.0,1.0
2019-09-30,2.92,3.0,2.92,2.96,2.96,20423.0,0.0,1.0
2019-09-27,2.86,2.9,2.86,2.9,2.9,4521.0,0.0,1.0
2019-09-26,2.82,2.85,2.8,2.85,2.85,4148.0,0.0,1.0
2019-09-25,2.83,2.86,2.72,2.72,2.72,1856.0,0.0,1.0
2019-09-24,2.8999,2.8999,2.835,2.843,2.843,9673.0,0.0,1.0
2019-09-23,2.87,2.9599,2.74,2.88,2.88,12416.0,0.0,1.0
2019-09-20,2.93,2.93,2.71,2.71,2.71,46856.0,0.0,1.0
2019-09-19,2.96,2.99,2.85,2.9,2.9,9158.0,0.0,1.0
2019-09-18,3.09,3.1948,2.84,2.87,2.87,35225.0,0.0,1.0
2019-09-17,2.9,3.1,2.9,3.07,3.07,31525.0,0.0,1.0
2019-09-16,2.934,2.95,2.91,2.91,2.91,1573.0,0.0,1.0
2019-09-13,2.88,2.9,2.88,2.9,2.9,3457.0,0.0,1.0
2019-09-12,2.86,2.93,2.82,2.93,2.93,17266.0,0.0,1.0
2019-09-11,2.85,2.85,2.76,2.84,2.84,34956.0,0.0,1.0
2019-09-10,2.84,2.85,2.8,2.82,2.82,6635.0,0.0,1.0
2019-09-09,2.82,2.84,2.77,2.81,2.81,6019.0,0.0,1.0
2019-09-06,2.77,2.85,2.77,2.81,2.81,48518.0,0.0,1.0
2019-09-05,2.79,2.81,2.74,2.8,2.8,6538.0,0.0,1.0
2019-09-04,2.7678,2.8,2.7678,2.8,2.8,3640.0,0.0,1.0
2019-09-03,2.87,2.87,2.76,2.76,2.76,24295.0,0.0,1.0
2019-08-30,2.75,2.78,2.73,2.78,2.78,14276.0,0.0,1.0
2019-08-29,2.83,2.84,2.76,2.77,2.77,5144.0,0.0,1.0
2019-08-28,2.81,2.83,2.77,2.79,2.79,15718.0,0.0,1.0
2019-08-27,2.9,2.9,2.82,2.82,2.82,37154.0,0.0,1.0
2019-08-26,2.92,2.92,2.82,2.82,2.82,8215.0,0.0,1.0
2019-08-23,2.97,2.97,2.87,2.87,2.87,15854.0,0.0,1.0
2019-08-22,3.0,3.0,2.92,3.0,3.0,27964.0,0.0,1.0
2019-08-21,3.0,3.0,2.95,2.97,2.97,62648.0,0.0,1.0
2019-08-20,2.89,3.0,2.89,2.975,2.975,166587.0,0.0,1.0
2019-08-19,2.81,2.86,2.68,2.84,2.84,13703.0,0.0,1.0
2019-08-16,2.67,2.88,2.67,2.83,2.83,27640.0,0.0,1.0
2019-08-15,2.76,2.79,2.71,2.71,2.71,8874.0,0.0,1.0
2019-08-14,2.88,3.0,2.78,2.9,2.9,5460.0,0.0,1.0
2019-08-13,2.88,2.92,2.75,2.75,2.75,19044.0,0.0,1.0
2019-08-12,2.84,2.9,2.84,2.89,2.89,5649.0,0.0,1.0
2019-08-09,2.91,2.91,2.88,2.89,2.89,10553.0,0.0,1.0
2019-08-08,2.88,2.94,2.88,2.88,2.88,16329.0,0.0,1.0
2019-08-07,2.88,2.9,2.76,2.76,2.76,970.0,0.0,1.0
2019-08-06,2.82,2.9229,2.82,2.89,2.89,6000.0,0.0,1.0
2019-08-05,2.95,2.95,2.75,2.76,2.76,4466.0,0.0,1.0
2019-08-02,2.97,2.9997,2.95,2.95,2.95,25725.0,0.0,1.0
2019-08-01,3.0,3.06,2.96,2.98,2.98,10135.0,0.0,1.0
2019-07-31,2.97,3.06,2.97,3.0,3.0,17568.0,0.0,1.0
2019-07-30,2.9145,3.03,2.9145,3.03,3.03,12478.0,0.0,1.0
2019-07-29,2.95,2.95,2.9,2.95,2.95,5874.0,0.0,1.0
2019-07-26,2.86,2.92,2.85,2.92,2.92,1672.0,0.0,1.0
2019-07-25,2.93,2.97,2.906,2.97,2.97,15474.0,0.0,1.0
2019-07-24,2.88,2.93,2.8758,2.93,2.93,2311.0,0.0,1.0
2019-07-23,2.87,2.99,2.85,2.88,2.88,5267.0,0.0,1.0
2019-07-22,2.84,2.84,2.84,2.84,2.84,502.0,0.0,1.0
2019-07-19,2.86,2.86,2.83,2.83,2.83,723.0,0.0,1.0
2019-07-18,2.87,2.95,2.8655,2.95,2.95,2990.0,0.0,1.0
2019-07-17,2.9,2.98,2.83,2.87,2.87,4828.0,0.0,1.0
2019-07-16,2.93,3.01,2.93,2.93,2.93,13466.0,0.0,1.0
2019-07-15,2.95,3.0,2.94,2.98,2.98,7990.0,0.0,1.0
2019-07-12,2.89,2.98,2.8,2.91,2.91,20076.0,0.0,1.0
2019-07-11,2.85,2.95,2.8,2.95,2.95,12012.0,0.0,1.0
2019-07-10,2.75,2.85,2.75,2.84,2.84,20887.0,0.0,1.0
2019-07-09,2.69,2.85,2.69,2.79,2.79,103903.0,0.0,1.0
2019-07-08,2.69,2.75,2.69,2.72,2.72,31578.0,0.0,1.0
2019-07-05,2.71,2.85,2.71,2.75,2.75,125723.0,0.0,1.0
2019-07-03,2.72,2.93,2.65,2.65,2.65,63080.0,0.0,1.0
2019-07-02,2.59,2.906,2.59,2.745,2.745,107552.0,0.0,1.0
2019-07-01,2.64,2.7,2.41,2.47,2.47,15245.0,0.0,1.0
2019-06-28,2.788,2.89,2.58,2.62,2.62,62778.0,0.0,1.0
2019-06-27,2.89,2.97,2.76,2.76,2.76,3784.0,0.0,1.0
2019-06-26,2.99,3.01,2.94,2.96,2.96,8070.0,0.0,1.0
2019-06-25,2.98,3.03,2.89,2.99,2.99,16278.0,0.0,1.0
2019-06-24,2.76,3.0,2.76,2.98,2.98,7671.0,0.0,1.0
2019-06-21,2.91,3.03,2.87,2.99,2.99,29658.0,0.0,1.0
2019-06-20,2.79,2.84,2.67,2.67,2.67,12437.0,0.0,1.0
2019-06-19,2.82,2.82,2.67,2.67,2.67,5513.0,0.0,1.0
2019-06-18,2.69,2.85,2.62,2.62,2.62,25332.0,0.0,1.0
2019-06-17,2.62,2.7,2.57,2.64,2.64,9559.0,0.0,1.0
2019-06-14,2.74,2.88,2.61,2.61,2.61,1730.0,0.0,1.0
2019-06-13,2.77,2.81,2.7,2.7,2.7,25491.0,0.0,1.0
2019-06-12,2.65,2.72,2.62,2.63,2.63,13299.0,0.0,1.0
2019-06-11,2.64,2.77,2.6,2.6,2.6,4276.0,0.0,1.0
2019-06-10,2.76,2.8,2.6,2.64,2.64,49424.0,0.0,1.0
2019-06-07,2.79,2.89,2.68,2.68,2.68,6979.0,0.0,1.0
2019-06-06,2.7437,2.77,2.7,2.75,2.75,6156.0,0.0,1.0
2019-06-05,2.83,2.84,2.7,2.7,2.7,6893.0,0.0,1.0
2019-06-04,2.814,2.915,2.8,2.8,2.8,19854.0,0.0,1.0
2019-06-03,2.96,3.03,2.93,2.93,2.93,15282.0,0.0,1.0
2019-05-31,2.98,3.05,2.96,3.05,3.05,8190.0,0.0,1.0
2019-05-30,2.9849,3.03,2.95,2.99,2.99,12837.0,0.0,1.0
2019-05-29,3.03,3.03,2.99,2.99,2.99,13142.0,0.0,1.0
2019-05-28,3.02,3.05,3.02,3.02,3.02,5745.0,0.0,1.0
2019-05-24,3.03,3.05,2.95,2.98,2.98,26716.0,0.0,1.0
2019-05-23,3.0,3.05,2.94,3.0,3.0,7059.0,0.0,1.0
2019-05-22,3.05,3.1,2.96,3.01,3.01,28000.0,0.0,1.0
2019-05-21,3.03,3.12,3.0,3.0,3.0,26715.0,0.0,1.0
2019-05-20,3.07,3.19,3.01,3.03,3.03,4886.0,0.0,1.0
2019-05-17,3.0701,3.17,3.02,3.02,3.02,12048.0,0.0,1.0
2019-05-16,3.17,3.19,3.0,3.1,3.1,9129.0,0.0,1.0
2019-05-15,3.13,3.14,3.02,3.05,3.05,11271.0,0.0,1.0
2019-05-14,3.13,3.13,3.02,3.02,3.02,5590.0,0.0,1.0
2019-05-13,3.11,3.16,3.055,3.13,3.13,12051.0,0.0,1.0
2019-05-10,3.16,3.18,3.07,3.13,3.13,19033.0,0.0,1.0
2019-05-09,3.12,3.2,3.075,3.11,3.11,29001.0,0.0,1.0
2019-05-08,3.2,3.2,3.09,3.17,3.17,48772.0,0.0,1.0
2019-05-07,3.15,3.22,3.07,3.15,3.15,124444.0,0.0,1.0
2019-05-06,3.13,3.15,3.11,3.15,3.15,7008.0,0.0,1.0
2019-05-03,3.22,3.23,3.1019,3.145,3.145,7778.0,0.0,1.0
2019-05-02,3.08,3.23,3.08,3.11,3.11,30671.0,0.0,1.0
2019-05-01,3.2,3.2,3.2,3.2,3.2,0.0,0.0,1.0
2019-04-30,3.2,3.28,3.1775,3.2,3.2,23441.0,0.0,1.0
2019-04-29,3.304,3.35,3.2,3.2,3.2,4413.0,0.0,1.0
2019-04-26,3.3,3.35,3.25,3.35,3.35,39907.0,0.0,1.0
2019-04-25,3.26,3.35,3.233,3.3,3.3,21924.0,0.0,1.0
2019-04-24,3.24,3.27,3.17,3.26,3.26,4871.0,0.0,1.0
2019-04-23,3.18,3.25,3.145,3.25,3.25,7437.0,0.0,1.0
2019-04-22,3.13,3.32,3.13,3.24,3.24,5930.0,0.0,1.0
2019-04-18,3.28,3.3,3.13,3.16,3.16,9928.0,0.0,1.0
2019-04-17,3.2941,3.31,3.22,3.22,3.22,6638.0,0.0,1.0
2019-04-16,3.2,3.31,3.1784,3.245,3.245,4470.0,0.0,1.0
2019-04-15,3.2838,3.29,3.14,3.175,3.175,5717.0,0.0,1.0
2019-04-12,3.32,3.35,3.19,3.23,3.23,8665.0,0.0,1.0
2019-04-11,3.32,3.35,3.29,3.34,3.34,20609.0,0.0,1.0
2019-04-10,3.29,3.445,3.28,3.31,3.31,29778.0,0.0,1.0
2019-04-09,3.35,3.39,3.28,3.32,3.32,24288.0,0.0,1.0
2019-04-08,3.36,3.41,3.32,3.32,3.32,51717.0,0.0,1.0
2019-04-05,3.31,3.44,3.24,3.35,3.35,80331.0,0.0,1.0
2019-04-04,3.32,3.38,3.24,3.3599,3.3599,14795.0,0.0,1.0
2019-04-03,3.435,3.51,3.31,3.31,3.31,5112.0,0.0,1.0
2019-04-02,3.14,3.89,3.14,3.29,3.29,49656.0,0.0,1.0
2019-04-01,3.19,3.25,3.0,3.1,3.1,64274.0,0.0,1.0
2019-03-29,2.97,3.2,2.97,3.2,3.2,10464.0,0.0,1.0
2019-03-28,2.95,3.09,2.95,2.98,2.98,9469.0,0.0,1.0
2019-03-27,2.95,2.95,2.84,2.885,2.885,10242.0,0.0,1.0
2019-03-26,2.94,2.94,2.81,2.85,2.85,11459.0,0.0,1.0
2019-03-25,2.815,2.88,2.815,2.875,2.875,4983.0,0.0,1.0
2019-03-22,2.88,2.9,2.83,2.88,2.88,18211.0,0.0,1.0
2019-03-21,2.85,2.93,2.85,2.85,2.85,20623.0,0.0,1.0
2019-03-20,2.8042,2.91,2.785,2.82,2.82,106843.0,0.0,1.0
2019-03-19,2.85,2.89,2.74,2.75,2.75,31263.0,0.0,1.0
2019-03-18,2.8,2.87,2.76,2.83,2.83,28591.0,0.0,1.0
2019-03-15,2.84,2.87,2.77,2.79,2.79,30674.0,0.0,1.0
2019-03-14,2.75,2.94,2.73,2.83,2.83,72697.0,0.0,1.0
2019-03-13,2.75,2.82,2.66,2.75,2.75,31000.0,0.0,1.0
2019-03-12,2.75,2.75,2.73,2.73,2.73,9852.0,0.0,1.0
2019-03-11,2.69,2.75,2.69,2.75,2.75,20353.0,0.0,1.0
2019-03-08,2.57,2.77,2.57,2.74,2.74,13288.0,0.0,1.0
2019-03-07,2.71,2.79,2.59,2.59,2.59,35188.0,0.0,1.0
2019-03-06,2.88,2.88,2.73,2.7301,2.7301,9471.0,0.0,1.0
2019-03-05,2.9,2.9,2.81,2.9,2.9,3978.0,0.0,1.0
2019-03-04,2.79,2.95,2.79,2.9,2.9,38760.0,0.0,1.0
2019-03-01,2.7209,2.79,2.57,2.7,2.7,56125.0,0.0,1.0
2019-02-28,2.66,2.81,2.66,2.695,2.695,31504.0,0.0,1.0
2019-02-27,2.79,2.79,2.7,2.72,2.72,27808.0,0.0,1.0
2019-02-26,2.88,2.88,2.79,2.79,2.79,17387.0,0.0,1.0
2019-02-25,2.87,2.87,2.79,2.87,2.87,6747.0,0.0,1.0
2019-02-22,2.7801,2.98,2.7801,2.95,2.95,6104.0,0.0,1.0
2019-02-21,2.8401,2.96,2.75,2.76,2.76,22864.0,0.0,1.0
2019-02-20,2.89,2.95,2.86,2.86,2.86,14418.0,0.0,1.0
2019-02-19,2.95,2.95,2.87,2.895,2.895,23130.0,0.0,1.0
2019-02-15,3.02,3.02,2.91,2.99,2.99,5926.0,0.0,1.0
2019-02-14,2.95,2.975,2.905,2.95,2.95,23719.0,0.0,1.0
2019-02-13,2.88,2.95,2.855,2.945,2.945,1856.0,0.0,1.0
2019-02-12,2.92,2.96,2.83,2.83,2.83,10979.0,0.0,1.0
2019-02-11,2.96,3.04,2.87,2.95,2.95,34330.0,0.0,1.0
2019-02-08,2.86,2.95,2.86,2.94,2.94,5126.0,0.0,1.0
2019-02-07,3.04,3.04,2.81,2.81,2.81,6760.0,0.0,1.0
2019-02-06,3.0,3.06,2.89,3.04,3.04,12554.0,0.0,1.0
2019-02-05,2.97,3.04,2.89,3.0,3.0,11293.0,0.0,1.0
2019-02-04,2.86,3.1,2.7839,3.04,3.04,27852.0,0.0,1.0
2019-02-01,2.85,2.86,2.83,2.86,2.86,18022.0,0.0,1.0
2019-01-31,2.77,2.85,2.7399,2.77,2.77,67971.0,0.0,1.0
2019-01-30,2.84,2.86,2.75,2.85,2.85,19931.0,0.0,1.0
2019-01-29,2.82,2.9,2.62,2.62,2.62,52023.0,0.0,1.0
2019-01-28,2.83,3.16,2.83,2.86,2.86,10942.0,0.0,1.0
2019-01-25,2.87,3.16,2.87,2.89,2.89,41919.0,0.0,1.0
2019-01-24,2.95,2.95,2.83,2.95,2.95,9046.0,0.0,1.0
2019-01-23,2.955,2.955,2.84,2.94,2.94,9346.0,0.0,1.0
2019-01-22,2.91,2.95,2.84,2.95,2.95,14350.0,0.0,1.0
2019-01-18,2.82,2.98,2.82,2.83,2.83,13717.0,0.0,1.0
2019-01-17,2.86,2.96,2.86,2.91,2.91,4984.0,0.0,1.0
2019-01-16,2.79,2.95,2.75,2.9,2.9,13565.0,0.0,1.0
2019-01-15,3.0,3.0,2.76,2.76,2.76,10411.0,0.0,1.0
2019-01-14,2.99,3.0,2.96,3.0,3.0,4993.0,0.0,1.0
2019-01-11,2.89,2.99,2.89,2.99,2.99,2972.0,0.0,1.0
2019-01-10,2.87,2.99,2.87,2.97,2.97,20281.0,0.0,1.0
2019-01-09,2.9024,3.13,2.9024,2.97,2.97,18805.0,0.0,1.0
2019-01-08,2.95,2.95,2.86,2.92,2.92,6412.0,0.0,1.0
2019-01-07,2.8215,2.92,2.77,2.92,2.92,94840.0,0.0,1.0
2019-01-04,2.62,2.945,2.62,2.86,2.86,20238.0,0.0,1.0
2019-01-03,2.61,2.9,2.6,2.81,2.81,3825.0,0.0,1.0
2019-01-02,2.25,2.79,2.25,2.79,2.79,59991.0,0.0,1.0
2018-12-31,2.5616,2.61,2.35,2.35,2.35,85460.0,0.0,1.0
2018-12-28,2.4,2.65,2.4,2.55,2.55,24037.0,0.0,1.0
2018-12-27,2.56,2.775,2.44,2.59,2.59,42289.0,0.0,1.0
2018-12-26,2.9999,2.9999,2.6601,2.68,2.68,443988.0,0.0,1.0
2018-12-24,3.12,3.12,3.0,3.0,3.0,116634.0,0.0,1.0
2018-12-21,3.0,3.006,2.855,3.0,3.0,47380.0,0.0,1.0
2018-12-20,3.15,3.31,2.71,2.97,2.97,44015.0,0.0,1.0
2018-12-19,3.49,3.54,3.22,3.25,3.25,4229.0,0.0,1.0
2018-12-18,3.79,3.79,3.4733,3.48,3.48,14303.0,0.0,1.0
2018-12-17,3.65,3.65,3.44,3.5578,3.5578,21498.0,0.0,1.0
2018-12-14,3.65,3.74,3.58,3.65,3.65,4023.0,0.0,1.0
2018-12-13,3.58,3.75,3.58,3.649,3.649,5088.0,0.0,1.0
2018-12-12,3.6381,3.77,3.6,3.75,3.75,20659.0,0.0,1.0
2018-12-11,3.8,3.8,3.5808,3.74,3.74,2754.0,0.0,1.0
2018-12-10,3.64,3.78,3.64,3.78,3.78,16776.0,0.0,1.0
2018-12-07,3.78,3.8,3.7799,3.7999,3.7999,15767.0,0.0,1.0
2018-12-06,3.79,3.8,3.73,3.8,3.8,3891.0,0.0,1.0
2018-12-04,3.7306,3.86,3.6601,3.6601,3.6601,3851.0,0.0,1.0
2018-12-03,3.79,3.86,3.75,3.8,3.8,17906.0,0.0,1.0
2018-11-30,3.71,3.99,3.65,3.65,3.65,15726.0,0.0,1.0
2018-11-29,3.93,4.0111,3.62,3.7,3.7,6348.0,0.0,1.0
2018-11-28,3.93,3.93,3.915,3.915,3.915,379.0,0.0,1.0
2018-11-27,3.9881,4.0,3.94,3.94,3.94,4240.0,0.0,1.0
2018-11-26,3.97,4.1794,3.97,4.05,4.05,34637.0,0.0,1.0
2018-11-23,3.9296,3.9822,3.91,3.91,3.91,579.0,0.0,1.0
2018-11-21,4.0,4.05,3.85,3.92,3.92,18703.0,0.0,1.0
2018-11-20,3.5,4.0,3.32,3.8116,3.8116,10002.0,0.0,1.0
2018-11-19,3.911,3.911,3.5175,3.5175,3.5175,16043.0,0.0,1.0
2018-11-16,4.05,4.05,3.955,4.0,4.0,3862.0,0.0,1.0
2018-11-15,3.67,4.11,3.67,4.05,4.05,23027.0,0.0,1.0
2018-11-14,3.67,4.0,3.67,3.86,3.86,14261.0,0.0,1.0
2018-11-13,3.67,4.02,3.67,3.8,3.8,37034.0,0.0,1.0
2018-11-12,4.26,4.6,3.56,3.85,3.85,22103.0,0.0,1.0
2018-11-09,4.8,4.8,3.95,4.4,4.4,12405.0,0.0,1.0
2018-11-08,4.65,4.8166,3.92,4.39,4.39,36205.0,0.0,1.0
2018-11-07,5.0,5.05,4.1901,4.59,4.59,50702.0,0.0,1.0
2018-11-06,5.5,5.5,4.91,5.0,5.0,22727.0,0.0,1.0
2018-11-05,5.4,6.0,4.5,5.32,5.32,59092.0,0.0,1.0
2018-11-02,5.0,5.08,4.1946,4.5,4.5,38417.0,1.15,1.0
