date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-02,18.82,18.82,17.21,17.49,17.49,140187.0,0.0,1.0
2019-11-29,18.91,19.23,18.72,18.75,18.75,28248.0,0.0,1.0
2019-11-27,18.95,19.3276,18.71,18.97,18.97,40805.0,0.0,1.0
2019-11-26,18.77,19.27,18.6,18.92,18.92,191426.0,0.0,1.0
2019-11-25,18.02,19.905,17.8287,18.73,18.73,286070.0,0.0,1.0
2019-11-22,17.34,18.3,17.02,18.0,18.0,207305.0,0.0,1.0
2019-11-21,17.92,18.14,17.285,17.29,17.29,107668.0,0.0,1.0
2019-11-20,18.01,18.55,17.63,17.85,17.85,109169.0,0.0,1.0
2019-11-19,18.31,18.31,17.93,17.98,17.98,129418.0,0.0,1.0
2019-11-18,18.31,18.31,17.69,18.19,18.19,144278.0,0.0,1.0
2019-11-15,18.02,18.8,17.905,18.31,18.31,260200.0,0.0,1.0
2019-11-14,17.35,18.4,17.35,17.87,17.87,263590.0,0.0,1.0
2019-11-13,17.47,17.91,17.09,17.23,17.23,101757.0,0.0,1.0
2019-11-12,16.86,17.49,16.74,17.44,17.44,313047.0,0.0,1.0
2019-11-11,16.95,17.2401,16.3,16.84,16.84,136915.0,0.0,1.0
2019-11-08,16.56,17.75,15.745,16.95,16.95,229953.0,0.0,1.0
2019-11-07,17.38,18.044,16.3001,16.61,16.61,196274.0,0.0,1.0
2019-11-06,19.94,19.94,17.22,17.25,17.25,227134.0,0.0,1.0
2019-11-05,20.13,20.4,18.955,19.35,19.35,96422.0,0.0,1.0
2019-11-04,19.67,20.5,19.59,20.07,20.07,141449.0,0.0,1.0
2019-11-01,18.0,19.9603,17.21,19.51,19.51,192125.0,0.0,1.0
2019-10-31,17.76,18.25,17.5238,17.94,17.94,143676.0,0.0,1.0
2019-10-30,18.12,18.15,17.6914,17.81,17.81,121717.0,0.0,1.0
2019-10-29,17.79,18.29,17.25,17.99,17.99,225999.0,0.0,1.0
2019-10-28,18.02,18.75,17.91,18.3,18.3,83590.0,0.0,1.0
2019-10-25,18.05,18.22,17.79,17.85,17.85,37787.0,0.0,1.0
2019-10-24,18.02,18.3417,17.55,18.05,18.05,52152.0,0.0,1.0
2019-10-23,17.69,18.772,17.69,17.8,17.8,58665.0,0.0,1.0
2019-10-22,17.64,18.24,17.39,17.82,17.82,119720.0,0.0,1.0
2019-10-21,17.84,18.0,17.52,17.73,17.73,73462.0,0.0,1.0
2019-10-18,18.14,18.77,17.52,17.74,17.74,58847.0,0.0,1.0
2019-10-17,18.05,18.31,17.42,18.21,18.21,78345.0,0.0,1.0
2019-10-16,17.76,18.1999,17.5193,17.9,17.9,37661.0,0.0,1.0
2019-10-15,17.72,18.42,17.72,17.81,17.81,53771.0,0.0,1.0
2019-10-14,18.34,18.885,17.12,17.75,17.75,64334.0,0.0,1.0
2019-10-11,20.09,20.56,18.17,18.47,18.47,51692.0,0.0,1.0
2019-10-10,17.7,20.01,17.7,19.43,19.43,69075.0,0.0,1.0
2019-10-09,17.05,17.7472,16.9716,17.58,17.58,26039.0,0.0,1.0
2019-10-08,17.04,17.51,16.92,17.01,17.01,41813.0,0.0,1.0
2019-10-07,18.49,18.52,17.1,17.32,17.32,93353.0,0.0,1.0
2019-10-04,18.8,19.2504,17.48,18.09,18.09,63993.0,0.0,1.0
2019-10-03,20.06,20.315,18.8,18.83,18.83,79181.0,0.0,1.0
2019-10-02,21.57,21.57,18.51,20.07,20.07,148582.0,0.0,1.0
2019-10-01,23.76,24.0,21.6,21.64,21.64,100805.0,0.0,1.0
2019-09-30,23.84,24.184,23.03,23.75,23.75,29269.0,0.0,1.0
2019-09-27,23.72,24.13,23.45,23.69,23.69,37180.0,0.0,1.0
2019-09-26,23.15,23.8,22.99,23.35,23.35,56677.0,0.0,1.0
2019-09-25,23.73,24.29,22.5,23.2,23.2,65098.0,0.0,1.0
2019-09-24,24.67,24.69,23.02,23.8,23.8,50162.0,0.0,1.0
2019-09-23,24.5,25.175,24.01,24.66,24.66,49077.0,0.0,1.0
2019-09-20,25.0,25.3,24.5,24.73,24.73,70047.0,0.0,1.0
2019-09-19,24.5,25.3,24.325,25.27,25.27,72261.0,0.0,1.0
2019-09-18,24.19,24.37,23.52,24.34,24.34,34753.0,0.0,1.0
2019-09-17,23.9,24.055,23.43,23.8,23.8,67012.0,0.0,1.0
2019-09-16,23.93,24.28,23.555,24.0,24.0,81070.0,0.0,1.0
2019-09-13,24.95,24.95,23.33,23.98,23.98,52680.0,0.0,1.0
2019-09-12,24.75,25.47,24.43,24.75,24.75,40535.0,0.0,1.0
2019-09-11,23.35,24.87,23.13,24.72,24.72,26002.0,0.0,1.0
2019-09-10,24.0,24.27,22.85,23.35,23.35,159735.0,0.0,1.0
2019-09-09,23.89,24.12,23.62,23.95,23.95,25570.0,0.0,1.0
2019-09-06,23.48,24.04,23.15,23.84,23.84,57634.0,0.0,1.0
2019-09-05,24.14,24.14,23.2,23.5,23.5,98363.0,0.0,1.0
2019-09-04,24.06,24.4099,23.53,23.96,23.96,31492.0,0.0,1.0
2019-09-03,23.91,24.02,23.5131,23.97,23.97,25465.0,0.0,1.0
2019-08-30,23.9,24.0,23.13,23.95,23.95,42927.0,0.0,1.0
2019-08-29,24.33,24.58,23.6645,23.95,23.95,66870.0,0.0,1.0
2019-08-28,23.79,24.81,23.0,24.17,24.17,106833.0,0.0,1.0
2019-08-27,23.81,24.8,23.1,23.89,23.89,82736.0,0.0,1.0
2019-08-26,23.15,24.64,22.58,24.13,24.13,59430.0,0.0,1.0
2019-08-23,23.23,23.725,22.45,23.28,23.28,76609.0,0.0,1.0
2019-08-22,21.7952,23.42,21.3,23.2,23.2,57501.0,0.0,1.0
2019-08-21,21.57,22.31,21.01,21.79,21.79,256345.0,0.0,1.0
2019-08-20,20.97,21.74,20.5,21.5,21.5,102474.0,0.0,1.0
2019-08-19,20.65,21.63,20.33,21.0,21.0,72046.0,0.0,1.0
2019-08-16,20.44,20.8,20.0,20.5,20.5,83035.0,0.0,1.0
2019-08-15,20.35,20.72,19.99,20.35,20.35,132619.0,0.0,1.0
2019-08-14,20.63,20.77,19.98,20.27,20.27,55073.0,0.0,1.0
2019-08-13,20.74,21.48,20.24,20.81,20.81,65765.0,0.0,1.0
2019-08-12,20.66,21.1051,19.9137,20.94,20.94,91546.0,0.0,1.0
2019-08-09,21.18,21.48,20.27,20.48,20.48,111921.0,0.0,1.0
2019-08-08,21.96,22.0,20.56,21.03,21.03,217868.0,0.0,1.0
2019-08-07,21.64,22.84,21.51,22.4,22.4,80754.0,0.0,1.0
2019-08-06,22.18,24.07,21.55,21.96,21.96,81852.0,0.0,1.0
2019-08-05,22.8,23.16,21.29,21.89,21.89,150727.0,0.0,1.0
2019-08-02,23.65,23.65,22.67,23.26,23.26,100622.0,0.0,1.0
2019-08-01,23.5,24.0,22.6318,23.65,23.65,134083.0,0.0,1.0
2019-07-31,25.2,26.1,23.36,23.73,23.73,96633.0,0.0,1.0
2019-07-30,25.87,25.87,23.21,25.14,25.14,84347.0,0.0,1.0
2019-07-29,25.82,26.29,25.0,25.56,25.56,37555.0,0.0,1.0
2019-07-26,26.93,27.2942,25.63,25.9,25.9,67067.0,0.0,1.0
2019-07-25,26.63,27.42,26.27,26.83,26.83,43281.0,0.0,1.0
2019-07-24,26.75,27.28,26.25,26.67,26.67,44973.0,0.0,1.0
2019-07-23,25.77,27.35,25.225,26.86,26.86,92946.0,0.0,1.0
2019-07-22,26.14,26.69,25.64,25.69,25.69,35177.0,0.0,1.0
2019-07-19,24.8,26.16,24.71,25.93,25.93,231290.0,0.0,1.0
2019-07-18,23.24,25.04,22.85,24.85,24.85,176149.0,0.0,1.0
2019-07-17,23.78,24.09,22.71,23.25,23.25,91552.0,0.0,1.0
2019-07-16,25.19,25.44,23.74,23.79,23.79,87137.0,0.0,1.0
2019-07-15,25.52,25.73,25.0,25.3,25.3,66933.0,0.0,1.0
2019-07-12,25.48,25.975,25.04,25.5,25.5,64618.0,0.0,1.0
2019-07-11,25.64,26.0,25.28,25.5,25.5,81855.0,0.0,1.0
2019-07-10,25.62,26.22,25.0961,25.56,25.56,194211.0,0.0,1.0
2019-07-09,25.76,26.99,24.87,25.5,25.5,431666.0,0.0,1.0
2019-07-08,26.28,27.02,25.26,25.9,25.9,356899.0,0.0,1.0
2019-07-05,26.52,26.76,25.76,26.06,26.06,239868.0,0.0,1.0
2019-07-03,26.95,27.2555,26.42,26.53,26.53,53212.0,0.0,1.0
2019-07-02,28.9,28.9,26.59,26.93,26.93,144436.0,0.0,1.0
2019-07-01,29.48,30.175,28.575,28.93,28.93,138090.0,0.0,1.0
2019-06-28,27.69,29.7,27.69,28.99,28.99,960799.0,0.0,1.0
2019-06-27,27.89,28.33,27.58,27.74,27.74,121579.0,0.0,1.0
2019-06-26,28.06,28.45,27.51,27.86,27.86,51456.0,0.0,1.0
2019-06-25,28.17,28.31,27.22,28.0,28.0,113903.0,0.0,1.0
2019-06-24,27.11,28.69,26.87,28.16,28.16,302025.0,0.0,1.0
2019-06-21,27.37,28.6099,26.26,27.02,27.02,441476.0,0.0,1.0
2019-06-20,27.52,29.5313,27.05,27.99,27.99,218160.0,0.0,1.0
2019-06-19,28.05,28.28,26.61,27.23,27.23,124086.0,0.0,1.0
2019-06-18,26.71,28.14,25.655,28.0,28.0,164647.0,0.0,1.0
2019-06-17,26.04,26.95,25.315,26.49,26.49,180692.0,0.0,1.0
2019-06-14,25.11,26.37,24.76,26.02,26.02,555300.0,0.0,1.0
2019-06-13,25.7803,26.255,24.61,24.92,24.92,231095.0,0.0,1.0
2019-06-12,26.55,26.905,25.03,25.97,25.97,252804.0,0.0,1.0
2019-06-11,26.73,27.19,25.79,26.51,26.51,91191.0,0.0,1.0
2019-06-10,26.95,28.0,25.8,26.58,26.58,138162.0,0.0,1.0
2019-06-07,26.82,27.87,26.31,26.5,26.5,161783.0,0.0,1.0
2019-06-06,27.0,27.3,25.52,26.47,26.47,226058.0,0.0,1.0
2019-06-05,28.0,28.46,26.51,26.82,26.82,128782.0,0.0,1.0
2019-06-04,28.01,29.0,26.67,27.95,27.95,138453.0,0.0,1.0
2019-06-03,26.9,28.0,26.57,27.64,27.64,132492.0,0.0,1.0
2019-05-31,27.3,28.05,26.405,27.19,27.19,271942.0,0.0,1.0
2019-05-30,26.86,28.44,24.75,27.34,27.34,263681.0,0.0,1.0
2019-05-29,30.0,30.13,26.44,26.5,26.5,358008.0,0.0,1.0
2019-05-28,28.66,31.23,28.63,30.14,30.14,246622.0,0.0,1.0
2019-05-24,29.05,30.31,28.75,28.88,28.88,53674.0,0.0,1.0
2019-05-23,30.14,31.54,28.0001,28.87,28.87,165943.0,0.0,1.0
2019-05-22,29.9,31.27,29.67,30.41,30.41,132056.0,0.0,1.0
2019-05-21,29.81,30.45,29.66,30.0,30.0,98816.0,0.0,1.0
2019-05-20,29.5,30.5,29.0,29.68,29.68,136340.0,0.0,1.0
2019-05-17,29.0,29.8,26.9242,29.61,29.61,92307.0,0.0,1.0
2019-05-16,26.9,29.0,26.9,28.84,28.84,147254.0,0.0,1.0
2019-05-15,26.9,27.99,26.45,27.05,27.05,178904.0,0.0,1.0
2019-05-14,27.41,27.9405,26.09,27.18,27.18,193524.0,0.0,1.0
2019-05-13,26.58,27.76,25.1336,26.99,26.99,177727.0,0.0,1.0
2019-05-10,25.15,26.73,24.83,26.73,26.73,178268.0,0.0,1.0
2019-05-09,24.96,26.44,24.3522,25.19,25.19,147428.0,0.0,1.0
2019-05-08,26.13,26.13,24.41,25.0,25.0,542199.0,0.0,1.0
2019-05-07,26.93,27.42,24.01,26.29,26.29,768206.0,0.0,1.0
2019-05-06,22.98,28.18,22.11,27.41,27.41,535074.0,0.0,1.0
2019-05-03,22.1,25.9875,21.381,24.8,24.8,946182.0,0.0,1.0
2019-05-02,20.25,23.3757,19.76,22.36,22.36,4428735.0,0.0,1.0
