Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$19.32,-0.39,-1.979%,8994102545.00,United States,2020,2965166,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.95,-0.06,-0.599%,621875000.00,United States,2020,1769722,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,0.005,0.05%,434268750.00,,2021,394668,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.06,0.19,2.766%,513274108.00,Switzerland,2016,165439,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.60,0.25,0.62%,4755987814.00,United States,,404054,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,422,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2008,-0.0392,-0.383%,0.00,United States,2020,1975,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5701,-0.0199,-3.373%,0.00,United States,2021,5916,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.31,0.81,1.862%,1496550709.00,United States,2000,355199,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.30,0.87,1.31%,9945224994.00,United States,2007,1099012,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.55,-0.17,-0.208%,1528494423.00,United States,2017,144759,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.15,0.71,0.25%,181254800506.00,Ireland,2001,2047477,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.70,-0.06,-0.209%,250121074.00,United States,,7495,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,513360000.00,United States,2020,138022,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$3.93,-0.17,-4.146%,37295201.00,United States,2006,164110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.21,0.23,1.92%,212845892.00,United States,2011,185766,,
ACQRU,Independence Holdings Corp. Units,$10.1628,0.0128,0.126%,0.00,United States,2021,42828,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.43,-0.06,-0.387%,146257066.00,United States,,42004,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.70,0.13,0.529%,,United States,,8035,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.49,0.20,1.40%,586523916.00,United States,2012,454969,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$27.03,-0.79,-2.84%,1400269094.00,United States,2015,834523,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.28,-0.09,-6.569%,152253222.00,United States,2011,1505068,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4384,-0.029,-6.205%,42477688.00,Canada,,8596651,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.91,0.01,0.063%,551878125.00,United States,2020,1092055,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.50,0.25,1.37%,0.00,United States,2020,10706,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.88,0.10,2.092%,0.00,United States,2020,146296,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1862,0.0062,0.061%,0.00,United States,2021,5200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.02,0.10,1.689%,296662307.00,United States,,694922,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.10,-1.2057,-3.148%,123995991.00,United States,1988,32977,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.67,0.38,1.141%,348616486.00,United States,2015,25352,,
ACVA,ACV Auctions Inc. Class A Common Stock,$36.83,1.68,4.78%,5677383650.00,United States,2021,459167,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$11.20,0.01,0.089%,17313901.00,United States,,828388,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.20,-0.40,-2.941%,556773624.00,China,2021,26180,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.04,0.00,0.00%,783622733.00,United Kingdom,2015,329706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$523.25,12.62,2.471%,250113500000.00,United States,1986,2120024,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.91,1.43,2.119%,4380816050.00,United States,,700926,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.61,-0.73,-2.999%,1811399266.00,,2020,129491,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,338593750.00,United States,2021,1455,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.10,-0.971%,0.00,United States,2021,5229,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.851,-0.009,-1.047%,0.00,United States,2021,10311,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.00,-0.11,-2.153%,92594230.00,United States,,163670,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,0.00,0.00%,0.00,,2021,197780,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.7112,0.0305,0.315%,,,2020,1538,,
ADI,Analog Devices Inc. Common Stock,$160.71,2.25,1.42%,59366846449.00,United States,,1816032,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,-0.12,-5.195%,37821031.00,United States,2018,161868,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,-0.0001,-0.016%,0.00,United States,2018,5986,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.67,0.12,0.205%,32767228031.00,United States,,1733929,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.73,0.01,0.581%,212867817.00,United States,,2578098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.64,0.67,1.765%,,United States,2016,10083,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7376,-0.0557,-7.021%,103469974.00,United States,,4176952,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,0.16,3.239%,219648947.00,United States,2014,618274,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.33,-0.17,-1.36%,252003105.00,United States,2018,266591,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$45.30,0.65,1.456%,4265905938.00,,2016,460245,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.76,-0.13,-6.878%,0.00,United States,2018,376540,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.02,0.199%,118866280.00,United States,2020,216331,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4748,-0.0151,-3.082%,0.00,United States,2020,903,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3325,0.0025,0.758%,0.00,United States,2020,51607,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$191.89,0.74,0.387%,82117448816.00,United States,,1173432,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.03,0.44,1.033%,5990615214.00,United States,2019,431054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,141018750.00,United States,2021,298226,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$107.50,-0.14,-0.13%,5342217983.00,United States,2001,1180805,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$298.86,4.51,1.532%,65627352985.00,United States,,1103461,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.45,0.13,1.395%,7839916692.00,United States,2018,1917263,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.42,-0.14,-0.754%,893088984.00,United States,1994,114829,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.69,-0.12,-4.27%,38978770.00,United States,2020,326135,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$108.46,3.52,3.354%,1716518763.00,United States,2009,45914,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.80,0.03,0.235%,4076159565.00,United States,2019,268645,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.40,0.23,2.508%,919283603.00,United States,2014,484152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.25,-0.15,-4.412%,0.00,United States,2019,29475,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.20,0.19,0.999%,2130910118.00,United States,,149810,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.25,-0.22,-2.101%,58165173.00,Switzerland,,6226,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5192,-0.0478,-8.43%,62027069.00,United States,,6040072,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.02,0.43,1.617%,114862425.00,United States,,16172,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.04,0.408%,226550000.00,United States,2021,238230,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.13,0.005,0.049%,0.00,United States,2021,120117,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.78,-0.08,-9.302%,0.00,United States,2021,86979,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.49,0.06,0.236%,0.00,Netherlands,,8497,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.58,0.96,1.162%,21347167549.00,United States,,1289567,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60,0.04,0.467%,436465291.00,United States,,63944,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.59,0.02,0.075%,0.00,,2019,36685,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.59,-0.07,-1.502%,9695958118.00,Netherlands,,1283260,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.66,-0.13,-0.422%,942513511.00,United States,,179605,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,-0.44,-13.793%,10164704.00,China,,464129,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.16,-0.10,-4.425%,50741700.00,United States,1997,172840,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.16,-0.76,-7.661%,78501200.00,United States,2020,1004075,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.79,2.49,2.198%,4443525198.00,United States,1995,191530,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.70,0.31,0.988%,3025257515.00,United States,2003,492883,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.82,0.00,0.00%,,United States,,15262,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.1373,0.498%,,United States,,18462,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.26,2.46,4.046%,15416168410.00,Canada,,2106296,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.10,-5.076%,22685497.00,United States,,80202,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.10,4.63%,394106870.00,,2018,992,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.33,1.35,4.093%,5722839563.00,United States,,9839509,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.805,0.735,0.844%,43609396198.00,United States,,3004180,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.55,0.42,0.855%,0.00,United States,,10726,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.89,0.61,1.213%,0.00,United States,,28492,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.38,0.15,0.245%,8003862262.00,Netherlands,2006,1062968,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.92,-0.42,-2.29%,840755023.00,United States,2013,1183309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.53,0.16,0.564%,19061232165.00,United States,,4727813,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.03,0.51,0.474%,0.00,United States,,69077,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.54,-0.02,-0.781%,99414335.00,United States,2017,2316980,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.18,0.1191,0.912%,,,2019,21475,,
AEVA,Aeva Technologies Inc. Common Stock,$9.59,-1.06,-9.953%,297822245.00,,2020,3251100,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.19,-0.13,-5.603%,27082839.00,United States,,151825,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.81,-0.60,-2.361%,266412608.00,United States,,86497,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9104,-0.0662,-6.779%,110298406.00,Canada,,2931602,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2021,275,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,0.04,0.278%,414214528.00,United States,2002,46307,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.20,-0.17,-1.374%,82412952.00,United States,2017,5283,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.53,-0.47,-2.043%,301156077.00,United States,2021,46978,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.80,-0.27,-0.227%,10122489313.00,United States,,236148,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.63,0.12,0.421%,0.00,United States,2019,17251,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.30,-0.13,-0.474%,27247038.00,United States,2019,9956,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.278,0.048,0.17%,0.00,United States,2020,5556,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.91,-0.07,-0.259%,0.00,United States,2020,1661,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.09,-0.03,-0.586%,110273888.00,,2016,248583,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.47,-0.04,-0.296%,378439704.00,United States,2020,194637,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.78,0.20,2.088%,1064427904.00,United States,,509548,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0099,0.0049,0.02%,,United States,,68846,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.04,0.157%,0.00,United States,,28404,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.83,-0.04,-0.076%,36325916241.00,United States,,2164471,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.48,-0.85,-8.228%,1088174522.00,Germany,2014,5471573,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.67,-0.06,-0.087%,17676169660.00,United States,2021,1221456,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.28,0.03,0.197%,237956372.00,,2011,54918,,
AFYA,Afya Limited Class A Common Shares,$23.03,1.50,6.967%,2146461014.00,Brazil,2019,377051,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.87,0.68,4.20%,3756630680.00,Canada,,5277286,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,30359,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.02,0.19%,56423823.00,Hong Kong,2019,2240,Finance,Business Services
