S,S,S,S,S,S,S,S,S,S,S,y,y
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,0.01,0.10%,193518826.0,United States,2021.0,2286,Finance,Business Services,STRL,21.47
ABIO,ARCA biopharma Inc. Common Stock,$3.40,-0.06,-1.734%,48994486.0,United States,,422912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,STRM,21.47
ABM,ABM Industries Incorporated Common Stock,$53.28,-0.12,-0.225%,3574539003.0,United States,,310840,Finance,Diversified Commercial Services,STRO,2.55
ABMD,ABIOMED Inc. Common Stock,$337.59,6.99,2.114%,15269521812.0,United States,,253325,Health Care,Medical/Dental Instruments,STRR,16.86
ABNB,Airbnb Inc. Class A Common Stock,$175.35,-1.08,-0.612%,104578565877.0,United States,2020.0,2888813,Finance,Diversified Commercial Services,STRRP,1.59
ABR,Arbor Realty Trust Common Stock,$16.43,-0.01,-0.061%,2196527686.0,United States,2004.0,663478,Consumer Services,Real Estate Investment Trusts,STRS,21.47
ABR^A,Arbor Realty Trust Preferred Series A,$26.1322,0.0,0.00%,,United States,,6,,,STRT,21.47
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.9499,-0.0001,0.00%,,United States,,1397,,,STSA,1.59
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.01,0.02,0.077%,,United States,,5074,,,STT,21.47
ABST,Absolute Software Corporation Common Stock,$13.58,0.09,0.667%,667005560.0,Canada,2020.0,76082,Technology,Computer Software: Prepackaged Software,STTK,0.52
ABT,Abbott Laboratories Common Stock,$123.94,2.44,2.008%,219563348631.0,United States,,4510486,Health Care,Major Pharmaceuticals,STWD,11.68
ABTX,Allegiance Bancshares Inc. Common Stock,$40.23,0.0,0.00%,811317123.0,United States,2015.0,22149,Finance,Major Banks,STWO,0.38
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.12,-3.614%,312001126.0,Canada,,1012617,Health Care,Major Pharmaceuticals,STWOU,0.58
AC,Associated Capital Group Inc. Common Stock,$34.24,1.04,3.133%,760546652.0,United States,2015.0,6224,Finance,Investment Bankers/Brokers/Service,STWOW,0.42
ACA,Arcosa Inc. Common Stock ,$63.14,0.09,0.143%,3041756683.0,,2018.0,191940,Capital Goods,Metal Fabrications,STX,18.36
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,-0.005,-0.05%,267179063.0,United States,2020.0,136052,Technology,Computer Software: Prepackaged Software,STXB,2.95
ACACU,Acies Acquisition Corp. Unit,$10.26,0.01,0.098%,0.0,United States,2020.0,3305,Technology,Computer Software: Prepackaged Software,STXS,16.69
ACACW,Acies Acquisition Corp. Warrant,$1.47,0.08,5.755%,0.0,United States,2020.0,68319,Technology,Computer Software: Prepackaged Software,STZ,21.47
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,-0.08,-0.376%,3393006364.0,United States,1985.0,2213072,Health Care,Major Pharmaceuticals,SU,21.47
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.0,United States,2021.0,291458,Finance,Business Services,SUI,21.47
ACB,Aurora Cannabis Inc. Common Shares,$7.79,-0.19,-2.381%,1542262190.0,,2018.0,7482460,Consumer Durables,Specialty Chemicals,SULR,0.42
ACBAU,Ace Global Business Acquisition Limited Unit,$10.135,0.0,0.00%,0.0,Hong Kong,2021.0,49,Finance,Business Services,SUM,6.1
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.61,-0.05,-0.203%,501116867.0,United States,,36311,Finance,Major Banks,SUMO,0.58
ACC,American Campus Communities Inc Common Stock,$43.93,0.73,1.69%,6056444243.0,United States,2004.0,468434,Consumer Services,Real Estate Investment Trusts,SUMR,14.12
ACCD,Accolade Inc. Common Stock,$47.34,0.64,1.37%,2771460320.0,United States,2020.0,794260,,,SUN,8.58
ACCO,Acco Brands Corporation Common Stock,$8.86,0.09,1.026%,846003488.0,United States,,281405,Consumer Durables,Publishing,SUNS,10.15
ACEL,Accel Entertainment Inc. ,$11.69,0.2,1.741%,1130573462.0,United States,2017.0,155267,Consumer Services,Services-Misc. Amusement & Recreation,SUNW,5.28
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,-0.06,-2.091%,40211786.0,United States,,144389,Health Care,Major Pharmaceuticals,SUP,21.47
ACET,Adicet Bio Inc. Common Stock ,$12.95,-0.07,-0.538%,253688273.0,United States,2018.0,74560,Health Care,Major Pharmaceuticals,SUPN,8.96
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,-0.06,-0.602%,284625000.0,United States,2020.0,491333,Technology,Semiconductors,SUPV,4.91
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8176,-0.0824,-0.756%,0.0,United States,2020.0,620,Technology,Semiconductors,SURF,2.99
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.709,-0.101,-5.58%,0.0,United States,2020.0,63829,Technology,Semiconductors,SUZ,13.68
ACGL,Arch Capital Group Ltd. Common Stock,$40.31,0.2,0.499%,16256075473.0,Bermuda,,1532382,Finance,Property-Casualty Insurers,SV,0.35
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.62,0.09,0.339%,0.0,Bermuda,,8877,Finance,Property-Casualty Insurers,SVAC,0.45
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.75,-0.04,-0.155%,0.0,Bermuda,,17066,Finance,Property-Casualty Insurers,SVACU,0.6
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.47,0.57,4.79%,8490909267.0,China,2001.0,240912,Basic Industries,Aluminum,SVACW,0.44
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.28,1.41,2.395%,5389726124.0,United States,,308085,Health Care,Medical Specialities,SVAL,0.46
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.60,0.87,6.336%,593077565.0,United Kingdom,2021.0,121763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SVBI,20.3
ACHV,Achieve Life Sciences Inc. Common Shares,$10.23,-0.26,-2.479%,62913651.0,United States,,61415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,SVC,21.47
ACI,Albertsons Companies Inc. Class A Common Stock,$19.32,-0.39,-1.979%,8994102545.0,United States,2020.0,2965166,Consumer Services,Food Chains,SVFA,0.22
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.95,-0.06,-0.599%,621875000.0,United States,2020.0,1769722,Capital Goods,Aerospace,SVFAU,0.27
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,0.005,0.05%,434268750.0,,2021.0,394668,Finance,Business Services,SVFAW,0.22
ACIU,AC Immune SA Common Stock,$7.06,0.19,2.766%,513274108.0,Switzerland,2016.0,165439,Health Care,Major Pharmaceuticals,SVFB,0.1
ACIW,ACI Worldwide Inc. Common Stock,$40.60,0.25,0.62%,4755987814.0,United States,,404054,Technology,Computer Software: Prepackaged Software,SVFC,0.1
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.0,0.00%,0.0,United States,2021.0,422,Finance,Business Services,SVM,15.97
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2008,-0.0392,-0.383%,0.0,United States,2020.0,1975,Finance,Business Services,SVMK,2.56
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5701,-0.0199,-3.373%,0.0,United States,2021.0,5916,Finance,Business Services,SVOK,0.18
ACLS,Axcelis Technologies Inc. Common Stock,$44.31,0.81,1.862%,1496550709.0,United States,2000.0,355199,Technology,Industrial Machinery/Components,AUTO,20.3
ACM,AECOM Common Stock,$67.30,0.87,1.31%,9945224994.0,United States,2007.0,1099012,Consumer Services,Military/Government/Technical,AUUD,0.16
ACMR,ACM Research Inc. Class A Common Stock,$81.55,-0.17,-0.208%,1528494423.0,United States,2017.0,144759,Technology,Industrial Machinery/Components,AUUDW,0.16
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.15,0.71,0.25%,181254800506.0,Ireland,2001.0,2047477,Miscellaneous,Business Services,AUVI,0.62
ACNB,ACNB Corporation Common Stock,$28.70,-0.06,-0.209%,250121074.0,United States,,7495,Finance,Major Banks,AUY,17.27
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,513360000.0,United States,2020.0,138022,Technology,Computer Software: Prepackaged Software,AVA,21.47
ACOR,Acorda Therapeutics Inc. Common Stock,$3.93,-0.17,-4.146%,37295201.0,United States,2006.0,164110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SVOKU,0.33
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.21,0.23,1.92%,212845892.0,United States,2011.0,185766,,,SVOKW,0.18
ACQRU,Independence Holdings Corp. Units,$10.1628,0.0128,0.126%,0.0,United States,2021.0,42828,Finance,Business Services,SVRA,16.98
ACR,ACRES Commercial Realty Corp. Common Stock,$15.43,-0.06,-0.387%,146257066.0,United States,,42004,Consumer Services,Real Estate Investment Trusts,SVSVU,0.39
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.70,0.13,0.529%,,United States,,8035,,,SVSVW,0.35
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.49,0.2,1.40%,586523916.0,United States,2012.0,454969,Consumer Services,Real Estate Investment Trusts,SVT,21.47
ACRS,Aclaris Therapeutics Inc. Common Stock,$27.03,-0.79,-2.84%,1400269094.0,United States,2015.0,834523,Health Care,Major Pharmaceuticals,SVVC,9.98
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.28,-0.09,-6.569%,152253222.0,United States,2011.0,1505068,Health Care,Major Pharmaceuticals,SWAV,2.11
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4384,-0.029,-6.205%,42477688.0,Canada,,8596651,Health Care,Major Pharmaceuticals,SWBI,21.47
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.91,0.01,0.063%,551878125.0,United States,2020.0,1092055,Capital Goods,Auto Manufacturing,SWBK,0.13
ACTCU,ArcLight Clean Transition Corp. Unit,$18.50,0.25,1.37%,0.0,United States,2020.0,10706,Capital Goods,Auto Manufacturing,SWCH,3.53
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.88,0.1,2.092%,0.0,United States,2020.0,146296,Capital Goods,Auto Manufacturing,SWET,0.12
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1862,0.0062,0.061%,0.0,United States,2021.0,5200,Finance,Business Services,SWETU,0.26
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.02,0.1,1.689%,296662307.0,United States,,694922,Miscellaneous,Multi-Sector Companies,SWETW,0.12
ACU,Acme United Corporation. Common Stock,$37.10,-1.2057,-3.148%,123995991.0,United States,1988.0,32977,Capital Goods,Industrial Machinery/Components,SWI,2.49
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.67,0.38,1.141%,348616486.0,United States,2015.0,25352,,,SWIR,20.96
ACVA,ACV Auctions Inc. Class A Common Stock,$36.83,1.68,4.78%,5677383650.0,United States,2021.0,459167,Miscellaneous,Business Services,SWK,21.47
ACY,AeroCentury Corp. Common Stock,$11.20,0.01,0.089%,17313901.0,United States,,828388,Technology,Diversified Commercial Services,SWKH,11.88
ADAG,Adagene Inc. American Depositary Shares,$13.20,-0.4,-2.941%,556773624.0,China,2021.0,26180,Health Care,Major Pharmaceuticals,SWKS,21.47
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.04,0.0,0.00%,783622733.0,United Kingdom,2015.0,329706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SWM,21.47
ADBE,Adobe Inc. Common Stock,$523.25,12.62,2.471%,250113500000.0,United States,1986.0,2120024,Technology,Computer Software: Prepackaged Software,SWN,21.47
ADC,Agree Realty Corporation Common Stock,$68.91,1.43,2.119%,4380816050.0,United States,,700926,Consumer Services,Real Estate Investment Trusts,SWT,1.44
ADCT,ADC Therapeutics SA Common Shares,$23.61,-0.73,-2.999%,1811399266.0,,2020.0,129491,Health Care,Major Pharmaceuticals,SWTX,1.59
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.0,0.00%,338593750.0,United States,2021.0,1455,Finance,Business Services,SWX,21.47
ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.1,-0.971%,0.0,United States,2021.0,5229,Finance,Business Services,SWZ,21.47
ADERW,26 Capital Acquisition Corp. Warrant,$0.851,-0.009,-1.047%,0.0,United States,2021.0,10311,Finance,Business Services,SXC,9.75
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.00,-0.11,-2.153%,92594230.0,United States,,163670,Basic Industries,Major Chemicals,SXI,21.47
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,0.0,0.00%,0.0,,2021.0,197780,Finance,Business Services,SXT,21.47
ADFI,Anfield Dynamic Fixed Income ETF,$9.7112,0.0305,0.315%,,,2020.0,1538,,,SXTC,2.28
ADI,Analog Devices Inc. Common Stock,$160.71,2.25,1.42%,59366846449.0,United States,,1816032,Technology,Semiconductors,SY,1.96
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,-0.12,-5.195%,37821031.0,United States,2018.0,161868,Health Care,Major Pharmaceuticals,SYBT,21.47
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,-0.0001,-0.016%,0.0,United States,2018.0,5986,Health Care,Major Pharmaceuticals,SYBX,5.55
ADM,Archer-Daniels-Midland Company Common Stock,$58.67,0.12,0.205%,32767228031.0,United States,,1733929,Consumer Non-Durables,Packaged Foods,SYF,6.72
ADMA,ADMA Biologics Inc Common Stock,$1.73,0.01,0.581%,212867817.0,United States,,2578098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SYK,21.47
ADME,Aptus Drawdown Managed Equity ETF,$38.64,0.67,1.765%,,United States,2016.0,10083,,,SYKE,21.47
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7376,-0.0557,-7.021%,103469974.0,United States,,4176952,Health Care,Major Pharmaceuticals,SYN,14.34
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,0.16,3.239%,219648947.0,United States,2014.0,618274,Health Care,Major Pharmaceuticals,SYNA,19.22
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.33,-0.17,-1.36%,252003105.0,United States,2018.0,266591,Miscellaneous,Industrial Machinery/Components,SYNH,6.44
ADNT,Adient plc Ordinary Shares ,$45.30,0.65,1.456%,4265905938.0,,2016.0,460245,Capital Goods,Auto Parts:O.E.M.,SYNL,21.47
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.76,-0.13,-6.878%,0.0,United States,2018.0,376540,Miscellaneous,Industrial Machinery/Components,SYPR,21.47
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.02,0.199%,118866280.0,United States,2020.0,216331,Finance,Business Services,SYRS,4.8
ADOCR,Edoc Acquisition Corp. Right,$0.4748,-0.0151,-3.082%,0.0,United States,2020.0,903,Finance,Business Services,SYTA,0.56
ADOCW,Edoc Acquisition Corp. Warrant,$0.3325,0.0025,0.758%,0.0,United States,2020.0,51607,Finance,Business Services,SYTAW,0.56
ADP,Automatic Data Processing Inc. Common Stock,$191.89,0.74,0.387%,82117448816.0,United States,,1173432,Technology,EDP Services,SYX,21.47
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.03,0.44,1.033%,5990615214.0,United States,2019.0,431054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SYY,21.47
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,141018750.0,United States,2021.0,298226,Finance,Business Services,SZC,8.56
ADS,Alliance Data Systems Corporation Common Stock,$107.50,-0.14,-0.13%,5342217983.0,United States,2001.0,1180805,Miscellaneous,Business Services,T,21.47
ADSK,Autodesk Inc. Common Stock,$298.86,4.51,1.532%,65627352985.0,United States,,1103461,Technology,Computer Software: Prepackaged Software,TA,14.21
ADT,ADT Inc. Common Stock,$9.45,0.13,1.395%,7839916692.0,United States,2018.0,1917263,Consumer Services,Diversified Commercial Services,TAC,19.72
ADTN,ADTRAN Inc. Common Stock,$18.42,-0.14,-0.754%,893088984.0,United States,1994.0,114829,Public Utilities,Telecommunications Equipment,TACA,0.23
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.69,-0.12,-4.27%,38978770.0,United States,2020.0,326135,Health Care,Major Pharmaceuticals,TACO,7.27
ADUS,Addus HomeCare Corporation Common Stock,$108.46,3.52,3.354%,1716518763.0,United States,2009.0,45914,Health Care,Medical/Nursing Services,TACT,21.47
ADV,Advantage Solutions Inc. Class A Common Stock,$12.80,0.03,0.235%,4076159565.0,United States,2019.0,268645,Miscellaneous,Business Services,TAEQ,0.94
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.40,0.23,2.508%,919283603.0,United States,2014.0,484152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TAIT,21.47
ADVWW,Advantage Solutions Inc. Warrant,$3.25,-0.15,-4.412%,0.0,United States,2019.0,29475,Miscellaneous,Business Services,TAK,12.48
ADX,Adams Diversified Equity Fund Inc.,$19.20,0.19,0.999%,2130910118.0,United States,,149810,,,TAL,10.5
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.25,-0.22,-2.101%,58165173.0,Switzerland,,6226,Health Care,Major Pharmaceuticals,TALO,2.94
ADXS,Advaxis Inc. Common Stock,$0.5192,-0.0478,-8.43%,62027069.0,United States,,6040072,Health Care,Major Pharmaceuticals,TANH,6.07
AE,Adams Resources & Energy Inc. Common Stock,$27.02,0.43,1.617%,114862425.0,United States,,16172,Energy,Oil Refining/Marketing,TANNI,8.24
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.04,0.408%,226550000.0,United States,2021.0,238230,Finance,Business Services,TANNL,6.33
AEACU,Authentic Equity Acquisition Corp. Unit,$10.13,0.005,0.049%,0.0,United States,2021.0,120117,Finance,Business Services,AVAL,6.57
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.78,-0.08,-9.302%,0.0,United States,2021.0,86979,Finance,Business Services,AVAN,0.39
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.49,0.06,0.236%,0.0,Netherlands,,8497,Finance,Life Insurance,AVAV,14.24
AEE,Ameren Corporation Common Stock,$83.58,0.96,1.162%,21347167549.0,United States,,1289567,Public Utilities,Power Generation,AVB,21.47
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.60,0.04,0.467%,436465291.0,United States,,63944,,,AVCO,4.36
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.59,0.02,0.075%,0.0,,2019.0,36685,Finance,Life Insurance,AVCT,3.69
AEG,AEGON N.V. Common Stock,$4.59,-0.07,-1.502%,9695958118.0,Netherlands,,1283260,Finance,Life Insurance,TANNZ,5.52
AEGN,Aegion Corp Common Stock,$30.66,-0.13,-0.422%,942513511.0,United States,,179605,Basic Industries,Water Supply,TAOP,14.6
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,-0.44,-13.793%,10164704.0,China,,464129,Capital Goods,Building Materials,TAP,21.47
AEHR,Aehr Test Systems Common Stock,$2.16,-0.1,-4.425%,50741700.0,United States,1997.0,172840,Capital Goods,Electrical Products,TARA,6.49
AEI,Alset EHome International Inc. Common Stock,$9.16,-0.76,-7.661%,78501200.0,United States,2020.0,1004075,Finance,Real Estate,TARO,21.47
AEIS,Advanced Energy Industries Inc. Common Stock,$115.79,2.49,2.198%,4443525198.0,United States,1995.0,191530,Capital Goods,Industrial Machinery/Components,TARS,0.5
AEL,American Equity Investment Life Holding Company Common Stock,$31.70,0.31,0.988%,3025257515.0,United States,2003.0,492883,Finance,Life Insurance,TAST,14.35
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.82,0.0,0.00%,,United States,,15262,,,TATT,21.47
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.1373,0.498%,,United States,,18462,,,TAYD,21.47
AEM,Agnico Eagle Mines Limited Common Stock,$63.26,2.46,4.046%,15416168410.0,Canada,,2106296,Basic Industries,Precious Metals,TBA,0.25
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.1,-5.076%,22685497.0,United States,,80202,Health Care,Medical/Dental Instruments,TBB,3.44
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.1,4.63%,394106870.0,,2018.0,992,Basic Industries,Military/Government/Technical,TBBK,17.21
AEO,American Eagle Outfitters Inc. Common Stock,$34.33,1.35,4.093%,5722839563.0,United States,,9839509,Consumer Services,Clothing/Shoe/Accessory Stores,TBC,2.69
AEP,American Electric Power Company Inc. Common Stock,$87.805,0.735,0.844%,43609396198.0,United States,,3004180,Public Utilities,Electric Utilities: Central,TBCP,0.04
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.55,0.42,0.855%,0.0,United States,,10726,Public Utilities,Electric Utilities: Central,TBCPU,0.19
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.89,0.61,1.213%,0.0,United States,,28492,Public Utilities,Electric Utilities: Central,TBCPW,0.04
AER,AerCap Holdings N.V. Ordinary Shares,$61.38,0.15,0.245%,8003862262.0,Netherlands,2006.0,1062968,Technology,Diversified Commercial Services,TBI,21.47
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.92,-0.42,-2.29%,840755023.0,United States,2013.0,1183309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TBIO,2.8
AES,The AES Corporation Common Stock,$28.53,0.16,0.564%,19061232165.0,United States,,4727813,Basic Industries,Electric Utilities: Central,TBJL,0.66
AESC,The AES Corporation Corporate Units,$108.03,0.51,0.474%,0.0,United States,,69077,Basic Industries,Electric Utilities: Central,TBK,6.44
AESE,Allied Esports Entertainment Inc. Common Stock,$2.54,-0.02,-0.781%,99414335.0,United States,2017.0,2316980,Consumer Services,Services-Misc. Amusement & Recreation,TBKCP,0.83
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.18,0.1191,0.912%,,,2019.0,21475,,,TBLT,2.37
AEVA,Aeva Technologies Inc. Common Stock,$9.59,-1.06,-9.953%,297822245.0,,2020.0,3251100,Capital Goods,Auto Parts:O.E.M.,TBLTW,2.37
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.19,-0.13,-5.603%,27082839.0,United States,,151825,Consumer Services,Office Equipment/Supplies/Services,TBNK,11.77
